accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
203010085	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.85 Fatty-acid synthase system	NA	252.0	NA	74.0	173.0	NA	NA	44.0	NA	NA	82.0	76.0	63.0	NA	201.0	193.0	98.0	34.0	NA	148.0	NA	167.0	NA	133.0	52.0	113.0	NA	NA	115.0	75.0	NA	102.0	63.0	70.0	47.0	166.0	NA	97.0	77.0	1446.0	NA	353.0	69.0	124.0	39.0	117.0	NA	59.0	NA	325.0	45.0	160.0	NA	140.0	62.0	NA	214.0	NA	104.0	143.0	NA	127.0	NA	777.0	55.0	455.0	52.0	43.0	93.0	227.0	NA	158.0
203010086	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.86 Fatty-acyl-CoA synthase system	NA	413.0	NA	NA	35.0	NA	188.0	120.0	112.0	279.0	403.0	NA	43.0	243.0	49.0	279.0	45.0	166.0	309.0	536.0	NA	123.0	NA	228.0	45.0	NA	175.0	260.0	370.0	99.0	39.0	NA	633.0	2337.0	NA	NA	NA	NA	44.0	267.0	48.0	301.0	107.0	543.0	NA	NA	NA	612.0	NA	177.0	124.0	319.0	37.0	80.0	38.0	114.0	NA	83.0	NA	NA	NA	NA	NA	223.0	55.0	988.0	668.0	230.0	119.0	44.0	271.0	631.0
203010087	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.87 Aralkylamine N-acetyltransferase	134.0	NA	229.0	140.0	NA	NA	NA	NA	NA	56.0	178.0	504.0	85.0	397.0	NA	NA	211.0	48.0	NA	NA	144.0	211.0	NA	NA	73.0	NA	184.0	41.0	48.0	NA	55.0	NA	NA	NA	72.0	102.0	NA	315.0	NA	NA	NA	NA	NA	NA	NA	NA	45.0	NA	NA	71.0	NA	NA	NA	NA	NA	45.0	75.0	NA	NA	NA	69.0	NA	NA	70.0	84.0	NA	28.0	NA	44.0	NA	NA	108.0
203010089	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.89 Tetrahydrodipicolinate N-acetyltransferase	212.0	342.0	363.0	140.0	575.0	274.0	1118.0	538.0	541.0	554.0	341.0	651.0	278.0	234.0	463.0	1354.0	498.0	350.0	581.0	685.0	326.0	380.0	78.0	304.0	590.0	550.0	228.0	284.0	161.0	506.0	653.0	795.0	265.0	209.0	295.0	318.0	332.0	496.0	695.0	1063.0	969.0	578.0	331.0	1872.0	503.0	52.0	449.0	661.0	245.0	391.0	107.0	616.0	480.0	300.0	173.0	177.0	304.0	1268.0	292.0	213.0	424.0	412.0	321.0	1074.0	401.0	650.0	496.0	316.0	836.0	656.0	358.0	355.0
203010094	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.94 6-deoxyerythronolide-B synthase	12280.0	12098.0	10469.0	9883.0	10831.0	10263.0	15667.0	18457.0	9193.0	10329.0	9564.0	8909.0	5756.0	11850.0	12239.0	29755.0	10872.0	15259.0	11436.0	16920.0	8388.0	12813.0	6944.0	6645.0	10775.0	11953.0	7319.0	10487.0	8711.0	11831.0	7386.0	12530.0	6933.0	9008.0	8119.0	7835.0	9601.0	11094.0	16172.0	29950.0	10792.0	20283.0	9546.0	14993.0	7011.0	7419.0	6160.0	11780.0	8551.0	14383.0	3795.0	12522.0	7783.0	8318.0	8883.0	10249.0	9924.0	19461.0	8122.0	10001.0	7722.0	10837.0	8677.0	31859.0	9523.0	22873.0	11376.0	19057.0	8974.0	12475.0	6232.0	8355.0
203010095	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.95 Trihydroxystilbene synthase	2425.0	2691.0	2769.0	2617.0	3215.0	2896.0	3567.0	3660.0	2747.0	2528.0	2687.0	1590.0	1205.0	3032.0	2133.0	4968.0	4023.0	3244.0	1916.0	2950.0	2881.0	3527.0	2784.0	2651.0	2021.0	3120.0	1073.0	2131.0	3151.0	3152.0	1420.0	3605.0	1772.0	3271.0	1413.0	2642.0	1759.0	2070.0	3916.0	7188.0	2846.0	4691.0	3077.0	3220.0	1664.0	2868.0	2496.0	3087.0	2665.0	3539.0	1193.0	2847.0	2730.0	1531.0	2266.0	1989.0	2391.0	4352.0	1507.0	1757.0	1068.0	1474.0	3217.0	4844.0	2902.0	4368.0	2281.0	3288.0	2693.0	2928.0	2125.0	1982.0
203010097	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.97 Glycylpeptide N-tetradecanoyltransferase	NA	250.0	NA	NA	NA	NA	NA	205.0	NA	NA	NA	84.0	NA	205.0	105.0	528.0	110.0	NA	49.0	72.0	NA	99.0	NA	NA	NA	NA	41.0	106.0	NA	NA	NA	125.0	27.0	296.0	46.0	NA	NA	NA	161.0	991.0	NA	191.0	NA	324.0	106.0	NA	NA	NA	NA	134.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.0	79.0	88.0	NA	NA	49.0	NA	NA	89.0	NA	79.0
203010101	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.101 Formylmethanofuran--tetrahydromethanopterin N-formyltransferase	36663.0	33954.0	36109.0	29196.0	23706.0	25690.0	43211.0	31160.0	23363.0	20945.0	29266.0	31793.0	21547.0	30559.0	18719.0	43932.0	21882.0	26508.0	31684.0	31893.0	33209.0	39722.0	20366.0	20676.0	27189.0	35197.0	27450.0	26107.0	24919.0	27108.0	19916.0	31460.0	13968.0	21367.0	26879.0	30229.0	28735.0	35195.0	25068.0	38710.0	19626.0	31134.0	33730.0	31340.0	25701.0	27189.0	23725.0	45987.0	26588.0	26152.0	15759.0	30183.0	20243.0	16955.0	23713.0	17410.0	24755.0	30565.0	27544.0	29578.0	25550.0	26011.0	20700.0	35143.0	21974.0	25497.0	28290.0	27508.0	33563.0	38420.0	22748.0	19635.0
203010102	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.102 N(6)-hydroxylysine O-acetyltransferase	401.0	156.0	194.0	569.0	138.0	274.0	148.0	874.0	369.0	200.0	730.0	419.0	102.0	1544.0	920.0	890.0	478.0	235.0	260.0	847.0	125.0	523.0	79.0	618.0	325.0	NA	67.0	319.0	295.0	367.0	103.0	199.0	81.0	332.0	NA	344.0	314.0	NA	506.0	480.0	192.0	447.0	452.0	894.0	60.0	271.0	64.0	79.0	613.0	470.0	NA	363.0	75.0	255.0	87.0	288.0	43.0	237.0	NA	56.0	174.0	387.0	451.0	532.0	NA	174.0	527.0	787.0	77.0	374.0	95.0	82.0
203010108	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.108 Alpha-tubulin N-acetyltransferase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	511.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
203010109	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.109 Arginine N-succinyltransferase	11815.0	10804.0	6856.0	7870.0	8745.0	11056.0	15473.0	16794.0	12191.0	10200.0	11539.0	9531.0	4219.0	14780.0	16163.0	22931.0	13063.0	13629.0	12226.0	17103.0	7255.0	10660.0	7300.0	6486.0	9388.0	8883.0	5178.0	5277.0	7348.0	10210.0	8227.0	11742.0	8939.0	11214.0	5600.0	7053.0	5717.0	7794.0	19695.0	21998.0	9044.0	14545.0	12112.0	12624.0	6638.0	9093.0	8727.0	11586.0	7024.0	9233.0	3153.0	8802.0	5233.0	6298.0	7549.0	6152.0	8192.0	14645.0	5025.0	6894.0	6188.0	6339.0	7292.0	17759.0	8455.0	9415.0	9440.0	12227.0	7420.0	10005.0	7176.0	6710.0
203010111	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.111 Mycocerosate synthase	11508.0	13165.0	12412.0	9961.0	9805.0	11537.0	14256.0	13640.0	9713.0	11071.0	9270.0	10782.0	7547.0	12337.0	8450.0	29734.0	11391.0	16649.0	10352.0	12274.0	10595.0	12658.0	7758.0	11151.0	11090.0	12531.0	8604.0	7794.0	11728.0	12076.0	7986.0	12942.0	7894.0	14162.0	11638.0	10464.0	9825.0	11466.0	14387.0	28704.0	14010.0	25008.0	10730.0	14661.0	7823.0	9925.0	8560.0	11077.0	8165.0	10228.0	5056.0	11491.0	9511.0	8476.0	10029.0	7707.0	11124.0	12764.0	10142.0	12315.0	8623.0	10391.0	11431.0	26031.0	16635.0	18453.0	9694.0	11343.0	10964.0	13223.0	8352.0	7449.0
203010117	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.117 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase	201424.0	172901.0	169289.0	151186.0	134693.0	137379.0	205685.0	198985.0	160623.0	127680.0	160004.0	167740.0	104340.0	178742.0	154453.0	336079.0	183459.0	157479.0	179673.0	175933.0	154075.0	182531.0	128547.0	121983.0	161457.0	158681.0	123252.0	127551.0	128116.0	146971.0	106156.0	171871.0	109194.0	148747.0	124230.0	137825.0	132061.0	153547.0	210164.0	292659.0	137433.0	189880.0	175072.0	172036.0	120105.0	126905.0	157095.0	201130.0	152129.0	156848.0	75188.0	156250.0	108911.0	93805.0	128784.0	100591.0	166697.0	193596.0	129739.0	153509.0	114290.0	127737.0	153055.0	261077.0	137930.0	166680.0	162018.0	166896.0	167305.0	179016.0	128323.0	116311.0
203010118	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.118 N-hydroxyarylamine O-acetyltransferase	40173.0	30615.0	34233.0	26961.0	22252.0	18389.0	40347.0	37405.0	30280.0	21423.0	28435.0	30676.0	16822.0	36367.0	23590.0	60466.0	32749.0	26978.0	29895.0	29380.0	24719.0	35988.0	20962.0	22023.0	26478.0	28649.0	23091.0	22147.0	19663.0	25367.0	18360.0	34500.0	18997.0	25672.0	21203.0	26881.0	22705.0	25941.0	34478.0	52212.0	24986.0	36280.0	31801.0	30696.0	22745.0	27503.0	29722.0	35015.0	28304.0	30090.0	11267.0	28790.0	18999.0	16162.0	24249.0	16052.0	30521.0	33941.0	22428.0	27671.0	24808.0	24931.0	27736.0	57979.0	26153.0	35455.0	28809.0	31231.0	34605.0	37404.0	24435.0	21510.0
203010122	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.122 Trehalose O-mycolyltransferase	833.0	1266.0	490.0	960.0	77.0	300.0	1098.0	592.0	84.0	NA	184.0	885.0	280.0	1601.0	126.0	699.0	345.0	430.0	722.0	778.0	137.0	532.0	NA	738.0	504.0	590.0	476.0	NA	640.0	827.0	580.0	556.0	85.0	256.0	798.0	347.0	420.0	566.0	289.0	735.0	335.0	360.0	759.0	53.0	414.0	519.0	559.0	NA	718.0	460.0	280.0	892.0	613.0	471.0	347.0	372.0	770.0	819.0	85.0	300.0	347.0	753.0	NA	984.0	455.0	834.0	1126.0	464.0	560.0	641.0	288.0	1087.0
203010129	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.129 Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	120305.0	120803.0	111569.0	90504.0	87472.0	90466.0	144695.0	108115.0	98926.0	88324.0	99026.0	107871.0	72774.0	119146.0	88108.0	209340.0	102183.0	106397.0	111760.0	109739.0	116788.0	139291.0	88525.0	97686.0	108520.0	112478.0	91107.0	85564.0	102340.0	108131.0	77677.0	105167.0	63250.0	83143.0	93209.0	106425.0	91723.0	130195.0	120957.0	194767.0	91219.0	146146.0	114007.0	103981.0	97421.0	97853.0	98377.0	170165.0	93629.0	91827.0	51935.0	101711.0	75194.0	66552.0	85532.0	62359.0	94523.0	104831.0	90623.0	98169.0	78536.0	88702.0	82836.0	149472.0	94317.0	108508.0	102412.0	94605.0	125608.0	138742.0	88730.0	78759.0
203010133	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.133 Shikimate O-hydroxycinnamoyltransferase	2860.0	3288.0	150.0	1331.0	2832.0	3601.0	6084.0	4580.0	6576.0	5982.0	1598.0	3309.0	709.0	370.0	8816.0	14897.0	7995.0	3242.0	2931.0	10889.0	2848.0	1107.0	5751.0	1906.0	728.0	NA	241.0	1473.0	815.0	342.0	1093.0	1411.0	2294.0	695.0	1539.0	955.0	623.0	957.0	5753.0	4361.0	803.0	2613.0	1160.0	783.0	218.0	362.0	1883.0	193.0	1708.0	1040.0	146.0	452.0	2203.0	NA	1145.0	NA	1251.0	720.0	264.0	354.0	NA	96.0	2559.0	1109.0	NA	209.0	382.0	49.0	177.0	NA	1988.0	3016.0
203010137	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.137 Carnitine O-octanoyltransferase	NA	NA	NA	NA	38.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.0	NA	NA	NA	NA	NA	47.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
203010146	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.146 Pinosylvin synthase	NA	NA	NA	NA	NA	NA	156.0	56.0	113.0	53.0	NA	81.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.0	NA	NA	NA	NA	NA	NA	NA	226.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.0	NA	NA	61.0	NA	NA
203010158	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.158 Phospholipid:diacylglycerol acyltransferase	NA	NA	NA	NA	NA	NA	53.0	NA	NA	NA	NA	NA	NA	NA	NA	212.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.0	NA	NA	96.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.0	NA	NA	NA	33.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.0	NA	NA	NA	NA	NA	NA
203010159	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.159 Acridone synthase	98.0	NA	NA	NA	137.0	203.0	NA	93.0	NA	141.0	NA	NA	107.0	NA	NA	243.0	NA	99.0	NA	NA	NA	NA	NA	NA	NA	NA	69.0	NA	NA	101.0	245.0	182.0	NA	286.0	NA	NA	79.0	NA	78.0	NA	NA	449.0	NA	NA	NA	229.0	NA	158.0	NA	NA	NA	NA	125.0	132.0	NA	42.0	80.0	55.0	130.0	NA	NA	62.0	265.0	76.0	NA	NA	NA	253.0	NA	NA	NA	NA
203010161	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.161 Lovastatin nonaketide synthase	NA	NA	NA	NA	NA	NA	NA	110.0	NA	NA	NA	NA	NA	NA	NA	NA	42.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.0	NA	83.0	NA	NA	NA	NA	NA	50.0	NA	NA	NA	NA	NA	NA	NA	NA	86.0	NA	NA	NA	NA	NA
203010164	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.164 Isopenicillin-N N-acyltransferase	5146.0	3328.0	3921.0	3151.0	2468.0	2751.0	4748.0	3713.0	3088.0	2623.0	2802.0	4711.0	2176.0	2688.0	3953.0	10227.0	3240.0	3682.0	4275.0	3741.0	2907.0	4017.0	3107.0	3201.0	3453.0	4727.0	3227.0	2386.0	2271.0	2834.0	1924.0	3098.0	2050.0	2237.0	3470.0	3945.0	3392.0	3207.0	5823.0	5576.0	3150.0	5022.0	3986.0	3943.0	2904.0	3082.0	2060.0	4885.0	3488.0	4079.0	1636.0	3272.0	2558.0	1691.0	2266.0	2523.0	2882.0	4291.0	2802.0	3550.0	3347.0	3537.0	3531.0	7928.0	3249.0	3351.0	3079.0	3232.0	4142.0	5150.0	1960.0	2431.0
203010165	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.165 6-methylsalicylic acid synthase	31201.0	33303.0	24478.0	25712.0	25330.0	23605.0	38691.0	35854.0	22754.0	21593.0	22320.0	27567.0	16206.0	31684.0	20259.0	53654.0	25968.0	27940.0	31521.0	27746.0	29820.0	32823.0	25925.0	29235.0	25917.0	34522.0	19501.0	21000.0	30024.0	30107.0	19459.0	28716.0	15540.0	23972.0	24084.0	25722.0	24536.0	30974.0	29130.0	49646.0	22987.0	36889.0	28976.0	26601.0	25438.0	23290.0	31115.0	46815.0	25447.0	29874.0	9829.0	24799.0	19878.0	19932.0	26455.0	18979.0	25537.0	30205.0	19827.0	25790.0	20802.0	23139.0	23230.0	35801.0	26253.0	32799.0	26661.0	25816.0	29641.0	38119.0	25985.0	21420.0
203010168	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.168 Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase	161647.0	124645.0	127172.0	102631.0	100029.0	95753.0	147485.0	125121.0	116052.0	103297.0	113347.0	123689.0	78077.0	113063.0	111814.0	240422.0	113178.0	119663.0	125002.0	122383.0	108078.0	133993.0	99960.0	100151.0	126340.0	137237.0	96568.0	90131.0	93587.0	106414.0	72502.0	118282.0	69906.0	99614.0	96774.0	117556.0	95599.0	114319.0	143612.0	226641.0	89133.0	143276.0	118870.0	122156.0	88756.0	97983.0	104125.0	155289.0	110642.0	108989.0	53127.0	119130.0	79491.0	72471.0	92057.0	66604.0	107063.0	137045.0	90626.0	116200.0	88663.0	94402.0	96667.0	187205.0	98393.0	120540.0	118512.0	107658.0	116648.0	137533.0	89928.0	97741.0
203010169	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.169 CO-methylating acetyl-CoA synthase	325.0	448.0	1394.0	1325.0	801.0	292.0	306.0	561.0	273.0	57.0	1320.0	1475.0	830.0	1195.0	133.0	635.0	1219.0	1214.0	840.0	184.0	1070.0	1303.0	223.0	303.0	368.0	360.0	962.0	577.0	457.0	419.0	392.0	480.0	NA	143.0	737.0	1061.0	806.0	1664.0	NA	94.0	1655.0	653.0	403.0	308.0	437.0	879.0	195.0	746.0	187.0	217.0	525.0	865.0	641.0	559.0	872.0	211.0	NA	56.0	565.0	974.0	521.0	1053.0	161.0	NA	139.0	251.0	1132.0	172.0	507.0	593.0	102.0	494.0
203010174	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.174 3-oxoadipyl-CoA thiolase	97066.0	87541.0	78327.0	73528.0	61009.0	59725.0	100031.0	78890.0	73062.0	55208.0	70097.0	78304.0	51163.0	71669.0	65785.0	138046.0	75564.0	74084.0	79200.0	73917.0	75891.0	87758.0	65222.0	68810.0	65219.0	78443.0	60169.0	59195.0	58036.0	65835.0	48490.0	82622.0	44250.0	65251.0	63798.0	70835.0	64552.0	74599.0	78673.0	133750.0	61671.0	85113.0	71250.0	80586.0	52400.0	62499.0	66556.0	91051.0	68273.0	67832.0	39949.0	68892.0	48503.0	46304.0	57951.0	50889.0	62041.0	81189.0	56295.0	73961.0	55459.0	67932.0	59439.0	102087.0	66191.0	77967.0	74971.0	72255.0	77769.0	87622.0	55414.0	58535.0
203010175	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.175 Deacetylcephalosporin-C acetyltransferase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
203010176	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.176 Propanoyl-CoA C-acyltransferase	75920.0	64103.0	57110.0	54467.0	48695.0	47210.0	75648.0	71168.0	48354.0	43238.0	54844.0	58506.0	35421.0	64528.0	51600.0	104345.0	59512.0	58172.0	59398.0	59985.0	55142.0	67336.0	42758.0	46713.0	53358.0	59884.0	51152.0	49995.0	49465.0	54013.0	38030.0	57647.0	33043.0	47469.0	47069.0	55294.0	49235.0	55940.0	63039.0	106364.0	51246.0	73446.0	62950.0	58757.0	46596.0	49640.0	51842.0	77009.0	52288.0	63276.0	29408.0	63168.0	36562.0	40713.0	45703.0	38208.0	52083.0	64531.0	44901.0	60453.0	41387.0	46999.0	44534.0	92167.0	49584.0	57819.0	57090.0	65287.0	66903.0	68538.0	44445.0	43007.0
203010178	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.178 Diaminobutyrate acetyltransferase	1046.0	330.0	1772.0	494.0	448.0	812.0	919.0	1908.0	523.0	767.0	412.0	503.0	62.0	1210.0	208.0	2633.0	578.0	148.0	395.0	1198.0	461.0	796.0	132.0	132.0	160.0	309.0	444.0	247.0	328.0	604.0	493.0	980.0	202.0	453.0	282.0	297.0	NA	391.0	245.0	2324.0	1465.0	1656.0	517.0	823.0	372.0	625.0	337.0	1074.0	514.0	2033.0	252.0	1206.0	593.0	582.0	263.0	537.0	NA	1155.0	45.0	728.0	244.0	483.0	565.0	1436.0	218.0	2453.0	507.0	1595.0	336.0	1571.0	529.0	1420.0
203010179	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.179 Beta-ketoacyl-[acyl-carrier-protein] synthase II	739146.0	637985.0	623066.0	521264.0	485172.0	494342.0	789665.0	633351.0	546666.0	477089.0	537483.0	579276.0	372167.0	598850.0	516385.0	1165843.0	587298.0	577461.0	617005.0	624513.0	576290.0	692482.0	468152.0	503519.0	592718.0	623913.0	465045.0	446482.0	510089.0	548285.0	393630.0	601372.0	361549.0	503920.0	475045.0	535717.0	491366.0	594189.0	673791.0	1047516.0	510789.0	758822.0	618316.0	584565.0	463386.0	501794.0	536537.0	823119.0	528917.0	549549.0	266705.0	557038.0	392585.0	366398.0	467999.0	347764.0	542811.0	626629.0	459195.0	540090.0	433092.0	482210.0	484176.0	905657.0	536910.0	607018.0	571787.0	547186.0	625821.0	694019.0	461419.0	426708.0
203010180	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.180 Beta-ketoacyl-[acyl-carrier-protein] synthase III	414171.0	358890.0	349754.0	291038.0	280786.0	274924.0	430153.0	379222.0	307093.0	265787.0	308264.0	326109.0	200333.0	364036.0	297411.0	681209.0	348886.0	342033.0	362263.0	355145.0	305702.0	376644.0	271485.0	268137.0	325625.0	344278.0	262367.0	245458.0	286004.0	304827.0	225111.0	350437.0	210482.0	293325.0	259670.0	293583.0	263720.0	323749.0	394486.0	612193.0	303916.0	441014.0	341334.0	345559.0	255138.0	275539.0	296483.0	434608.0	290424.0	310628.0	147824.0	308800.0	223603.0	210017.0	269700.0	192990.0	312838.0	374845.0	246284.0	307821.0	234961.0	261225.0	284442.0	543651.0	304602.0	356124.0	333507.0	320048.0	342869.0	380518.0	256898.0	246810.0
203010181	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.181 Lipoyl(octanoyl) transferase	199651.0	172915.0	165954.0	140701.0	132486.0	131092.0	209958.0	181464.0	153311.0	118291.0	145486.0	165410.0	98426.0	161747.0	151688.0	315234.0	164869.0	165577.0	164469.0	167880.0	148046.0	187042.0	131098.0	124199.0	159169.0	167918.0	126663.0	124909.0	127025.0	145039.0	107369.0	157812.0	94197.0	131009.0	123739.0	139148.0	128325.0	154544.0	190558.0	282486.0	132144.0	193528.0	161098.0	158022.0	124708.0	129826.0	145515.0	223596.0	139307.0	150725.0	71362.0	150698.0	97562.0	99353.0	121833.0	93147.0	140133.0	176800.0	116959.0	154201.0	114495.0	131617.0	129985.0	256483.0	130125.0	166378.0	153325.0	148716.0	156315.0	186753.0	126087.0	120445.0
203010182	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.182 (R)-citramalate synthase	NA	NA	104.0	148.0	NA	NA	NA	NA	NA	NA	87.0	NA	123.0	325.0	NA	NA	NA	NA	NA	NA	NA	102.0	NA	NA	NA	NA	88.0	134.0	NA	NA	NA	NA	NA	NA	NA	NA	184.0	NA	NA	NA	NA	NA	NA	NA	149.0	68.0	NA	NA	NA	NA	94.0	247.0	NA	NA	NA	NA	NA	NA	NA	56.0	NA	97.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
203010183	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.183 Phosphinothricin acetyltransferase	262331.0	219358.0	206513.0	178780.0	163392.0	152008.0	265203.0	243385.0	176799.0	132478.0	180340.0	210200.0	128237.0	220951.0	173632.0	388065.0	216434.0	196129.0	217083.0	202415.0	185959.0	261461.0	157374.0	159959.0	179895.0	195270.0	159133.0	145085.0	165455.0	181700.0	123208.0	199264.0	113555.0	153730.0	147983.0	173768.0	169923.0	198029.0	241448.0	349466.0	163230.0	242853.0	200505.0	197478.0	151293.0	177440.0	184221.0	281178.0	179122.0	192419.0	88321.0	191347.0	126395.0	112795.0	155803.0	110746.0	179512.0	211165.0	149737.0	186041.0	148722.0	151448.0	168123.0	324894.0	165762.0	220952.0	202430.0	196453.0	220274.0	251406.0	167932.0	154060.0
