accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
1718	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG1718 serine threonine-protein kinase	3168.0	2059.0	2104.0	1804.0	1818.0	1306.0	2096.0	2122.0	1501.0	866.0	1689.0	2093.0	1341.0	2570.0	1491.0	1690.0	2491.0	1642.0	2167.0	1774.0	1428.0	2386.0	1512.0	1416.0	1507.0	1948.0	2030.0	1454.0	1700.0	1508.0	1572.0	1952.0	2200.0	1343.0	1533.0	1781.0	1924.0	1886.0	2255.0	1667.0	1543.0	1653.0	2038.0	2231.0	1774.0	1676.0	1735.0	2001.0	1876.0	1579.0	1717.0	2193.0	1410.0	1435.0	1647.0	1289.0	1773.0	1969.0	1519.0	2050.0	2237.0	1742.0	1945.0	1988.0	1141.0	1914.0	1874.0	2467.0	1684.0	2308.0	1489.0	1853.0
1722	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1722 Bidirectionally degrades single-stranded DNA into large acid-insoluble oligonucleotides, which are then degraded further into small acid-soluble oligonucleotides (By similarity)	697.0	615.0	611.0	487.0	633.0	493.0	707.0	766.0	613.0	435.0	539.0	656.0	386.0	600.0	571.0	630.0	705.0	641.0	679.0	592.0	477.0	652.0	441.0	379.0	503.0	509.0	493.0	417.0	550.0	504.0	563.0	601.0	709.0	575.0	473.0	448.0	558.0	509.0	798.0	630.0	571.0	753.0	572.0	564.0	538.0	436.0	624.0	646.0	496.0	590.0	402.0	616.0	494.0	496.0	606.0	490.0	581.0	714.0	482.0	450.0	480.0	407.0	614.0	755.0	509.0	696.0	569.0	642.0	654.0	610.0	593.0	441.0
1724	cellularProcessesAndSignaling	[N] Cell motility	COG1724 ycfa family	84.0	82.0	77.0	83.0	72.0	104.0	125.0	74.0	67.0	99.0	103.0	99.0	71.0	109.0	148.0	148.0	74.0	101.0	122.0	65.0	137.0	145.0	83.0	84.0	56.0	69.0	80.0	81.0	71.0	88.0	111.0	77.0	49.0	37.0	117.0	82.0	176.0	109.0	113.0	141.0	78.0	150.0	69.0	100.0	134.0	98.0	65.0	139.0	87.0	88.0	94.0	151.0	78.0	90.0	69.0	91.0	57.0	139.0	71.0	82.0	116.0	62.0	81.0	109.0	85.0	87.0	114.0	104.0	136.0	205.0	68.0	115.0
1725	informationStorageAndProcessing	[K] Transcription	COG1725 Transcriptional regulator, GntR family	904.0	736.0	634.0	577.0	601.0	452.0	701.0	877.0	736.0	437.0	575.0	550.0	409.0	825.0	830.0	947.0	872.0	769.0	746.0	557.0	442.0	825.0	534.0	378.0	466.0	580.0	569.0	421.0	628.0	484.0	544.0	660.0	712.0	626.0	517.0	501.0	494.0	485.0	1030.0	750.0	589.0	868.0	537.0	714.0	546.0	478.0	624.0	667.0	507.0	612.0	471.0	627.0	518.0	449.0	622.0	495.0	617.0	882.0	398.0	639.0	580.0	394.0	718.0	1031.0	474.0	954.0	652.0	649.0	552.0	667.0	579.0	664.0
1726	metabolism	[C] Energy production and conversion	COG1726 NQR complex catalyzes the reduction of ubiquinone-1 to ubiquinol by two successive reactions, coupled with the transport of Na( ) ions from the cytoplasm to the periplasm. NqrA to NqrE are probably involved in the second step, the conversion of ubisemiquinone to ubiquinol (By similarity)	2.0	2.0	2.0	7.0	2.0	2.0	10.0	15.0	NA	2.0	12.0	5.0	3.0	10.0	NA	1.0	7.0	1.0	2.0	5.0	2.0	3.0	NA	NA	2.0	NA	2.0	NA	6.0	NA	6.0	8.0	NA	2.0	2.0	NA	NA	1.0	2.0	NA	21.0	NA	2.0	NA	8.0	2.0	NA	5.0	NA	12.0	7.0	1.0	2.0	NA	3.0	NA	3.0	4.0	NA	2.0	6.0	NA	NA	NA	NA	2.0	6.0	63.0	14.0	NA	3.0	NA
1730	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG1730 Molecular chaperone capable of stabilizing a range of proteins. Seems to fulfill an ATP-independent, HSP70-like function in archaeal de novo protein folding (By similarity)	56.0	28.0	51.0	26.0	37.0	45.0	71.0	8.0	27.0	32.0	57.0	30.0	43.0	67.0	2.0	21.0	25.0	28.0	65.0	27.0	42.0	62.0	18.0	43.0	78.0	69.0	112.0	37.0	33.0	35.0	52.0	19.0	34.0	6.0	27.0	49.0	68.0	63.0	29.0	23.0	35.0	49.0	97.0	74.0	103.0	21.0	5.0	111.0	36.0	40.0	89.0	30.0	15.0	7.0	43.0	23.0	34.0	39.0	54.0	23.0	56.0	34.0	18.0	11.0	34.0	14.0	68.0	52.0	83.0	51.0	52.0	33.0
1732	metabolism	[E] Amino acid transport and metabolism	COG1732 (ABC) transporter	3061.0	2588.0	2560.0	2205.0	2306.0	1677.0	2709.0	3190.0	2032.0	1201.0	1999.0	2602.0	1875.0	2500.0	1911.0	2242.0	2650.0	2064.0	2845.0	2500.0	1798.0	2795.0	1677.0	1743.0	1926.0	2202.0	2237.0	1876.0	2287.0	1842.0	1841.0	2381.0	2127.0	1766.0	1889.0	2156.0	2271.0	2123.0	2791.0	1903.0	1824.0	2230.0	2393.0	2428.0	2166.0	1835.0	1928.0	2562.0	1994.0	2577.0	1815.0	2696.0	1814.0	1837.0	2196.0	1768.0	2006.0	2629.0	1884.0	2341.0	2448.0	1737.0	2183.0	2488.0	1864.0	2513.0	2459.0	2831.0	2193.0	2649.0	2139.0	2062.0
1733	informationStorageAndProcessing	[K] Transcription	COG1733 transcription, DNA-dependent	7655.0	6278.0	6250.0	5252.0	5439.0	4486.0	6915.0	6890.0	4522.0	3725.0	4837.0	6622.0	4535.0	5972.0	4276.0	5851.0	5523.0	5177.0	6443.0	5819.0	4971.0	6974.0	3922.0	4779.0	4808.0	5759.0	6362.0	4588.0	5470.0	4850.0	4747.0	5476.0	5638.0	4327.0	4488.0	5341.0	5617.0	5729.0	6498.0	5486.0	4475.0	6865.0	5496.0	5414.0	5349.0	5071.0	5125.0	6990.0	5204.0	6298.0	4820.0	6302.0	4246.0	4286.0	5566.0	4178.0	4844.0	6373.0	4742.0	5777.0	6228.0	4660.0	4537.0	7248.0	4611.0	6593.0	5886.0	6559.0	5923.0	7815.0	5356.0	5612.0
1734	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG1734 Transcription factor that acts by binding directly to the RNA polymerase (RNAP). Required for negative regulation of rRNA expression and positive regulation of several amino acid biosynthesis promoters	1868.0	1548.0	1486.0	1307.0	1659.0	1116.0	2034.0	2010.0	1459.0	955.0	1627.0	1618.0	1043.0	1804.0	1695.0	1456.0	1907.0	1509.0	1658.0	1606.0	1369.0	2060.0	1130.0	1253.0	1308.0	1345.0	1434.0	1038.0	1513.0	1244.0	1158.0	1603.0	1720.0	1295.0	1217.0	1233.0	1288.0	1274.0	1903.0	1380.0	1285.0	1801.0	1640.0	1462.0	1338.0	1211.0	1568.0	1663.0	1213.0	1479.0	1249.0	1683.0	1380.0	931.0	1607.0	1192.0	1357.0	1785.0	1195.0	1422.0	1409.0	1043.0	1304.0	1647.0	1241.0	1594.0	1626.0	1729.0	1450.0	1642.0	1505.0	1390.0
1737	informationStorageAndProcessing	[K] Transcription	COG1737 Transcriptional regulator	1906.0	1613.0	1559.0	1282.0	1485.0	1285.0	2377.0	2242.0	2051.0	1181.0	1309.0	1540.0	1006.0	1694.0	1997.0	1832.0	2308.0	1779.0	1771.0	2147.0	1224.0	1842.0	1158.0	1126.0	1229.0	1418.0	1518.0	1176.0	1531.0	1622.0	1611.0	1704.0	1949.0	1507.0	990.0	1446.0	1170.0	1195.0	2538.0	1786.0	1392.0	2042.0	1507.0	1769.0	1365.0	1288.0	1547.0	1707.0	1497.0	1884.0	1159.0	1652.0	1146.0	1288.0	1481.0	1076.0	1655.0	2196.0	1103.0	1317.0	1407.0	1176.0	1629.0	2620.0	1305.0	2119.0	1560.0	1829.0	1496.0	1859.0	1641.0	1512.0
1740	metabolism	[C] Energy production and conversion	COG1740 small subunit	2497.0	2174.0	1889.0	1640.0	1959.0	1426.0	2104.0	2210.0	1835.0	1558.0	1367.0	2005.0	1344.0	1645.0	1466.0	2209.0	1632.0	1936.0	2402.0	1919.0	1462.0	2223.0	1345.0	1500.0	1636.0	1785.0	1685.0	1527.0	2091.0	1794.0	1517.0	1948.0	1858.0	1467.0	1480.0	1728.0	1826.0	1643.0	2356.0	1973.0	1433.0	2517.0	1927.0	1879.0	1573.0	1728.0	1398.0	2265.0	1562.0	1703.0	1283.0	2021.0	1508.0	1707.0	1776.0	1556.0	1803.0	2477.0	1383.0	1878.0	1842.0	1518.0	1479.0	2266.0	1710.0	2351.0	1778.0	1970.0	1820.0	1980.0	1297.0	1616.0
1743	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1743 DNA methylase	551.0	752.0	531.0	431.0	475.0	302.0	668.0	360.0	293.0	282.0	383.0	679.0	354.0	486.0	228.0	398.0	435.0	455.0	546.0	418.0	509.0	760.0	293.0	371.0	336.0	420.0	533.0	279.0	556.0	491.0	360.0	986.0	360.0	221.0	393.0	441.0	572.0	609.0	412.0	323.0	542.0	847.0	488.0	452.0	669.0	478.0	300.0	640.0	323.0	370.0	333.0	610.0	358.0	399.0	543.0	340.0	317.0	426.0	390.0	432.0	622.0	420.0	203.0	461.0	335.0	424.0	438.0	581.0	542.0	1313.0	305.0	408.0
1746	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG1746 Catalyzes the addition and repair of the essential 3'- terminal CCA sequence in tRNAs without using a nucleic acid template. Adds these three nucleotides in the order of C, C, and A to the tRNA nucleotide-73, using CTP and ATP as substrates and producing inorganic pyrophosphate (By similarity)	108.0	28.0	81.0	59.0	68.0	28.0	122.0	77.0	66.0	68.0	106.0	103.0	28.0	44.0	87.0	49.0	63.0	44.0	51.0	42.0	44.0	62.0	44.0	19.0	67.0	70.0	88.0	36.0	48.0	29.0	34.0	59.0	65.0	29.0	42.0	90.0	57.0	68.0	94.0	89.0	79.0	69.0	98.0	67.0	41.0	49.0	39.0	70.0	60.0	68.0	27.0	38.0	28.0	23.0	38.0	38.0	53.0	52.0	38.0	100.0	65.0	47.0	52.0	170.0	68.0	49.0	58.0	58.0	122.0	65.0	26.0	39.0
1747	informationStorageAndProcessing	[K] Transcription	COG1747 Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides (By similarity)	206.0	189.0	93.0	195.0	137.0	139.0	161.0	268.0	164.0	128.0	215.0	130.0	135.0	443.0	193.0	237.0	261.0	150.0	185.0	228.0	153.0	317.0	96.0	114.0	140.0	138.0	175.0	172.0	173.0	196.0	259.0	174.0	158.0	318.0	178.0	137.0	145.0	129.0	167.0	141.0	107.0	224.0	167.0	170.0	211.0	163.0	207.0	150.0	168.0	142.0	151.0	204.0	205.0	116.0	167.0	78.0	128.0	143.0	86.0	142.0	217.0	148.0	96.0	206.0	119.0	120.0	148.0	210.0	242.0	317.0	189.0	199.0
1748	metabolism	[E] Amino acid transport and metabolism	COG1748 saccharopine dehydrogenase	2077.0	1857.0	1522.0	1374.0	1847.0	1476.0	2445.0	2508.0	1834.0	1219.0	1804.0	1594.0	1165.0	2064.0	2048.0	2410.0	2391.0	2086.0	1976.0	1788.0	1463.0	2112.0	1592.0	1443.0	1498.0	1847.0	1762.0	1314.0	1875.0	1528.0	1658.0	1892.0	1881.0	1837.0	1577.0	1252.0	1582.0	1324.0	2355.0	2016.0	1604.0	2306.0	1709.0	1814.0	1666.0	1455.0	1747.0	1978.0	1660.0	1860.0	1270.0	1830.0	1476.0	1373.0	1728.0	1483.0	1791.0	2207.0	1377.0	1333.0	1355.0	1355.0	1906.0	2268.0	1355.0	2176.0	1733.0	2278.0	1686.0	1931.0	1937.0	1658.0
1749	cellularProcessesAndSignaling	[N] Cell motility	COG1749 flagellar hook protein, FlgE	2703.0	2474.0	1849.0	1519.0	2317.0	1465.0	2653.0	2835.0	2235.0	1355.0	1714.0	2136.0	1154.0	1929.0	2147.0	2284.0	2492.0	1960.0	2756.0	2188.0	1537.0	2490.0	1190.0	1491.0	1583.0	1737.0	1671.0	1628.0	1957.0	1808.0	1525.0	2798.0	2250.0	1700.0	1497.0	1875.0	1710.0	1901.0	2930.0	2200.0	1697.0	2420.0	2122.0	2059.0	1803.0	1630.0	1755.0	2003.0	1611.0	2741.0	1291.0	2071.0	1601.0	1325.0	2045.0	1385.0	2269.0	2369.0	1520.0	1877.0	1684.0	1667.0	1819.0	2807.0	1973.0	2457.0	2142.0	2132.0	2192.0	2598.0	1635.0	1605.0
1754	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1754 Releases the supercoiling and torsional tension of DNA, which is introduced during the DNA replication and transcription, by transiently cleaving and rejoining one strand of the DNA duplex. Introduces a single-strand break via transesterification at a target site in duplex DNA. The scissile phosphodiester is attacked by the catalytic tyrosine of the enzyme, resulting in the formation of a DNA-(5'-phosphotyrosyl)-enzyme intermediate and the expulsion of a 3'-OH DNA strand. The free DNA strand then undergoes passage around the unbroken strand, thus removing DNA supercoils. Finally, in the religation step, the DNA 3'-OH attacks the covalent intermediate to expel the active-site tyrosine and restore the DNA phosphodiester backbone (By similarity)	3759.0	3216.0	3254.0	3113.0	2674.0	2469.0	3466.0	3948.0	3064.0	1747.0	2872.0	3202.0	2365.0	3281.0	2899.0	3045.0	3773.0	2748.0	3488.0	3037.0	2511.0	3536.0	2128.0	2353.0	2271.0	2745.0	2630.0	2520.0	2640.0	2500.0	2632.0	3561.0	3285.0	3113.0	2535.0	2539.0	2429.0	2509.0	3477.0	3068.0	3037.0	3244.0	3005.0	3238.0	2787.0	2560.0	2959.0	2539.0	2709.0	3671.0	2292.0	3572.0	2348.0	2455.0	2972.0	2252.0	3331.0	3593.0	2416.0	3213.0	2760.0	2210.0	2953.0	3608.0	2723.0	3377.0	3397.0	3563.0	2646.0	2873.0	2177.0	2321.0
1757	metabolism	[C] Energy production and conversion	COG1757 Na H antiporter	526.0	444.0	436.0	315.0	362.0	302.0	570.0	311.0	276.0	265.0	245.0	337.0	313.0	362.0	239.0	327.0	215.0	275.0	522.0	452.0	307.0	409.0	231.0	326.0	438.0	473.0	459.0	314.0	318.0	353.0	345.0	328.0	254.0	151.0	309.0	323.0	389.0	437.0	232.0	328.0	285.0	385.0	511.0	375.0	310.0	289.0	207.0	455.0	350.0	354.0	351.0	443.0	270.0	358.0	346.0	241.0	187.0	305.0	322.0	385.0	424.0	334.0	118.0	311.0	203.0	342.0	434.0	388.0	288.0	345.0	267.0	286.0
1758	informationStorageAndProcessing	[K] Transcription	COG1758 Promotes RNA polymerase assembly. Latches the N- and C- terminal regions of the beta' subunit thereby facilitating its interaction with the beta and alpha subunits (By similarity)	1270.0	1060.0	1015.0	932.0	1193.0	832.0	1328.0	1441.0	1080.0	767.0	1148.0	1047.0	710.0	1198.0	1109.0	1073.0	1268.0	1011.0	1216.0	1220.0	984.0	1107.0	803.0	689.0	860.0	971.0	1005.0	788.0	1122.0	969.0	1056.0	1214.0	1225.0	886.0	857.0	837.0	854.0	891.0	1446.0	946.0	960.0	1191.0	1012.0	1137.0	1054.0	806.0	948.0	1080.0	1039.0	1154.0	777.0	1181.0	978.0	825.0	956.0	911.0	1081.0	1223.0	810.0	1012.0	895.0	711.0	976.0	1187.0	1048.0	1078.0	1135.0	1281.0	1089.0	1209.0	1129.0	858.0
1760	metabolism	[E] Amino acid transport and metabolism	COG1760 L-serine dehydratase	2790.0	2576.0	2288.0	2224.0	2670.0	1760.0	3000.0	2699.0	2257.0	1712.0	2291.0	2357.0	1855.0	2905.0	2375.0	2764.0	2648.0	2495.0	2621.0	2584.0	2489.0	2949.0	1833.0	1777.0	2098.0	2193.0	2145.0	1763.0	2935.0	2325.0	2093.0	2680.0	2456.0	2206.0	2290.0	2102.0	2000.0	2277.0	2766.0	2415.0	2130.0	3398.0	2313.0	2622.0	2423.0	1922.0	2109.0	2963.0	2059.0	2086.0	1830.0	2941.0	2074.0	1987.0	2302.0	1889.0	2093.0	2847.0	1973.0	1824.0	2001.0	1969.0	1981.0	2970.0	2053.0	2729.0	2507.0	2657.0	2126.0	2811.0	2452.0	2526.0
1762	metabolism	[G] Carbohydrate transport and metabolism	COG1762 PTS System	2203.0	1924.0	1832.0	1655.0	2170.0	1494.0	2398.0	2475.0	1838.0	1107.0	1677.0	1679.0	1376.0	2157.0	1791.0	2020.0	2326.0	2046.0	2336.0	1906.0	1444.0	1923.0	1395.0	1494.0	1468.0	1635.0	1739.0	1387.0	1981.0	1682.0	1654.0	1988.0	2106.0	1579.0	1481.0	1536.0	1511.0	1466.0	2374.0	1786.0	1744.0	2173.0	1810.0	2003.0	1511.0	1415.0	1822.0	1984.0	1661.0	1810.0	1354.0	2052.0	1574.0	1423.0	2014.0	1530.0	1803.0	2183.0	1554.0	1551.0	1658.0	1279.0	1743.0	2099.0	1515.0	1902.0	1985.0	2177.0	1739.0	2103.0	1707.0	1794.0
1763	metabolism	[H] Coenzyme transport and metabolism	COG1763 Molybdopterin-guanine dinucleotide biosynthesis protein	325.0	256.0	289.0	300.0	256.0	188.0	343.0	358.0	278.0	218.0	210.0	269.0	189.0	260.0	291.0	322.0	206.0	243.0	393.0	336.0	216.0	354.0	140.0	186.0	224.0	313.0	294.0	221.0	246.0	218.0	218.0	289.0	248.0	192.0	234.0	297.0	266.0	328.0	389.0	311.0	144.0	308.0	411.0	244.0	236.0	224.0	193.0	344.0	214.0	368.0	174.0	343.0	154.0	211.0	229.0	151.0	193.0	228.0	180.0	254.0	216.0	251.0	246.0	355.0	174.0	274.0	186.0	235.0	227.0	431.0	281.0	184.0
1764	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG1764 Organic hydroperoxide resistance protein	3690.0	3078.0	2756.0	2332.0	2960.0	2269.0	3493.0	4001.0	2789.0	1848.0	2458.0	2786.0	2035.0	3278.0	2528.0	3198.0	3324.0	2917.0	3389.0	2856.0	2178.0	3379.0	2258.0	2227.0	2398.0	2495.0	2634.0	2355.0	3040.0	2639.0	2576.0	3159.0	3011.0	2478.0	2098.0	2373.0	2697.0	2539.0	3713.0	2821.0	2497.0	3623.0	3126.0	3191.0	2636.0	2254.0	2566.0	3168.0	2395.0	2892.0	2142.0	2996.0	2328.0	2196.0	2942.0	2223.0	2780.0	3305.0	2147.0	2636.0	2705.0	2013.0	2771.0	3649.0	2579.0	3082.0	2797.0	3479.0	2729.0	3351.0	2771.0	2752.0
1765	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG1765 osmC family	4680.0	4601.0	4269.0	3707.0	4162.0	3443.0	5210.0	4441.0	3616.0	2677.0	3596.0	4283.0	3191.0	4394.0	3324.0	4452.0	4181.0	4050.0	4848.0	4069.0	3655.0	5194.0	2828.0	3115.0	3296.0	4215.0	4248.0	3410.0	4289.0	3593.0	3554.0	4321.0	3723.0	3132.0	3504.0	3706.0	3918.0	4193.0	4750.0	3913.0	3299.0	5215.0	3946.0	4076.0	3993.0	3497.0	3347.0	4628.0	3517.0	3964.0	3444.0	4424.0	3400.0	3058.0	4127.0	2944.0	3244.0	4284.0	3572.0	3770.0	4310.0	3618.0	3658.0	4745.0	3668.0	4370.0	4122.0	4133.0	4177.0	5130.0	3619.0	4029.0
1766	cellularProcessesAndSignaling	[N] Cell motility	COG1766 The M ring may be actively involved in energy transduction (By similarity)	985.0	1179.0	878.0	575.0	728.0	821.0	1202.0	1422.0	1306.0	1062.0	676.0	814.0	377.0	738.0	1400.0	1262.0	1095.0	1068.0	1357.0	1023.0	634.0	925.0	692.0	649.0	915.0	760.0	641.0	670.0	872.0	885.0	647.0	1279.0	1212.0	1038.0	456.0	650.0	512.0	533.0	1628.0	1229.0	998.0	987.0	1033.0	888.0	690.0	689.0	945.0	850.0	749.0	1562.0	388.0	736.0	625.0	707.0	711.0	685.0	1095.0	1366.0	430.0	894.0	712.0	555.0	929.0	1739.0	905.0	957.0	824.0	867.0	876.0	1103.0	818.0	689.0
1767	metabolism	[H] Coenzyme transport and metabolism	COG1767 triphosphoribosyl-dephospho-CoA synthase	130.0	232.0	121.0	161.0	176.0	147.0	280.0	138.0	152.0	146.0	110.0	122.0	167.0	167.0	195.0	222.0	145.0	174.0	397.0	203.0	149.0	165.0	92.0	168.0	110.0	130.0	221.0	196.0	184.0	189.0	155.0	137.0	159.0	141.0	184.0	126.0	158.0	212.0	263.0	158.0	173.0	291.0	155.0	151.0	255.0	174.0	120.0	159.0	125.0	108.0	210.0	192.0	166.0	199.0	236.0	135.0	138.0	212.0	181.0	133.0	193.0	185.0	125.0	168.0	231.0	182.0	153.0	214.0	147.0	267.0	140.0	138.0
1769	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1769 CRISPR-associated protein Cmr3	NA	NA	12.0	NA	12.0	4.0	8.0	2.0	NA	NA	10.0	6.0	3.0	NA	NA	12.0	9.0	NA	12.0	NA	4.0	3.0	NA	NA	NA	2.0	2.0	4.0	6.0	NA	3.0	NA	NA	NA	8.0	4.0	5.0	11.0	4.0	10.0	40.0	1.0	6.0	5.0	4.0	3.0	NA	3.0	NA	NA	NA	2.0	14.0	2.0	5.0	NA	NA	NA	NA	6.0	1.0	NA	3.0	3.0	NA	NA	3.0	8.0	NA	NA	NA	NA
1770	metabolism	[E] Amino acid transport and metabolism	COG1770 Oligopeptidase b	3381.0	2615.0	3033.0	2518.0	3075.0	2564.0	3495.0	3335.0	2404.0	1716.0	2709.0	3188.0	2443.0	3456.0	2398.0	2468.0	3245.0	2686.0	3496.0	2708.0	2679.0	3973.0	2005.0	1942.0	2292.0	2327.0	2815.0	2232.0	2439.0	2354.0	2316.0	2885.0	2732.0	2448.0	2610.0	2428.0	2963.0	2447.0	3006.0	2295.0	2433.0	2876.0	2724.0	2700.0	3208.0	2513.0	2684.0	3176.0	2432.0	3194.0	2641.0	3729.0	1906.0	2201.0	2606.0	2217.0	2474.0	3038.0	2328.0	2936.0	2866.0	2293.0	2589.0	3137.0	2191.0	2898.0	2750.0	3047.0	2997.0	3447.0	2741.0	2971.0
1773	metabolism	[C] Energy production and conversion	COG1773 rubredoxin	488.0	356.0	353.0	328.0	423.0	417.0	567.0	600.0	434.0	357.0	374.0	349.0	307.0	529.0	501.0	483.0	445.0	512.0	647.0	482.0	316.0	436.0	230.0	290.0	324.0	325.0	374.0	334.0	430.0	377.0	438.0	502.0	555.0	401.0	300.0	321.0	286.0	280.0	601.0	394.0	360.0	496.0	528.0	422.0	372.0	314.0	267.0	383.0	368.0	371.0	220.0	500.0	348.0	346.0	396.0	307.0	407.0	541.0	313.0	376.0	330.0	233.0	395.0	489.0	354.0	524.0	380.0	465.0	366.0	441.0	333.0	299.0
1775	metabolism	[E] Amino acid transport and metabolism	COG1775 2-hydroxyglutaryl-CoA dehydratase	134.0	73.0	87.0	30.0	39.0	61.0	37.0	102.0	80.0	42.0	52.0	58.0	52.0	62.0	60.0	48.0	82.0	65.0	20.0	28.0	49.0	46.0	51.0	58.0	46.0	95.0	72.0	47.0	31.0	34.0	66.0	101.0	37.0	58.0	16.0	45.0	28.0	59.0	55.0	99.0	90.0	58.0	53.0	70.0	90.0	51.0	61.0	48.0	46.0	34.0	55.0	73.0	32.0	34.0	35.0	28.0	39.0	33.0	48.0	55.0	82.0	46.0	11.0	97.0	56.0	51.0	28.0	131.0	38.0	77.0	29.0	78.0
1776	cellularProcessesAndSignaling	[N] Cell motility	COG1776 CheC --inhibitor of MCP methylation	679.0	702.0	799.0	597.0	707.0	407.0	862.0	713.0	479.0	327.0	592.0	839.0	660.0	662.0	302.0	464.0	571.0	542.0	655.0	626.0	707.0	714.0	386.0	474.0	624.0	548.0	796.0	663.0	672.0	553.0	628.0	608.0	408.0	453.0	832.0	667.0	706.0	735.0	488.0	241.0	528.0	762.0	562.0	731.0	872.0	644.0	462.0	718.0	612.0	475.0	582.0	765.0	656.0	463.0	738.0	474.0	512.0	573.0	779.0	651.0	743.0	538.0	358.0	385.0	602.0	566.0	705.0	694.0	743.0	934.0	697.0	506.0
1777	informationStorageAndProcessing	[K] Transcription	COG1777 arsR family transcriptional regulator	NA	NA	NA	NA	2.0	NA	9.0	4.0	NA	6.0	NA	NA	NA	7.0	7.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	1.0	1.0	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	1.0	NA	2.0	NA	NA	2.0	NA	8.0	NA	2.0	2.0	NA	NA	NA	1.0	4.0	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	1.0	NA	NA	3.0
1780	metabolism	[F] Nucleotide transport and metabolism	COG1780 Probably involved in ribonucleotide reductase function (By similarity)	51.0	71.0	49.0	66.0	95.0	102.0	93.0	111.0	49.0	37.0	60.0	73.0	25.0	97.0	52.0	89.0	112.0	91.0	97.0	79.0	69.0	65.0	37.0	32.0	21.0	70.0	70.0	28.0	65.0	78.0	90.0	88.0	77.0	57.0	54.0	74.0	43.0	14.0	60.0	69.0	96.0	105.0	97.0	89.0	70.0	77.0	80.0	69.0	58.0	71.0	49.0	81.0	106.0	54.0	73.0	79.0	51.0	89.0	26.0	34.0	56.0	79.0	55.0	73.0	61.0	121.0	71.0	110.0	69.0	74.0	54.0	50.0
1781	metabolism	[F] Nucleotide transport and metabolism	COG1781 Involved in allosteric regulation of aspartate carbamoyltransferase (By similarity)	NA	NA	NA	2.0	1.0	NA	NA	NA	4.0	NA	5.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	3.0	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	2.0	NA	NA	NA	3.0	NA	NA	NA
1785	metabolism	[P] Inorganic ion transport and metabolism	COG1785 alkaline phosphatase	1551.0	1151.0	1256.0	921.0	1051.0	851.0	1552.0	1447.0	774.0	550.0	981.0	1392.0	778.0	1330.0	680.0	808.0	1174.0	897.0	1269.0	1086.0	973.0	1572.0	613.0	713.0	994.0	847.0	1088.0	857.0	912.0	930.0	862.0	1321.0	839.0	734.0	805.0	977.0	1120.0	1229.0	840.0	633.0	835.0	1241.0	970.0	1115.0	1145.0	937.0	935.0	1046.0	1056.0	1305.0	916.0	1161.0	888.0	560.0	1141.0	720.0	924.0	1097.0	986.0	1055.0	1227.0	953.0	820.0	879.0	893.0	981.0	1325.0	1235.0	1341.0	1641.0	1049.0	1055.0
