accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
22954	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Antibiotic targets in DNA processing	5741.0	5322.0	4395.0	3691.0	4849.0	3906.0	5344.0	5161.0	4672.0	4216.0	4355.0	4300.0	3197.0	4278.0	4436.0	4947.0	4525.0	4915.0	4002.0	4826.0	4005.0	4808.0	3380.0	3703.0	4837.0	4835.0	4844.0	3441.0	5096.0	4358.0	4492.0	4985.0	4921.0	4105.0	4235.0	3822.0	4669.0	4236.0	6264.0	5007.0	3921.0	5800.0	4298.0	4550.0	4563.0	3572.0	3824.0	5396.0	4275.0	3657.0	3605.0	5128.0	3551.0	3891.0	4179.0	3482.0	4354.0	5182.0	4199.0	4147.0	4625.0	3656.0	3880.0	4792.0	4122.0	4354.0	5063.0	5021.0	4728.0	4467.0	4335.0	3837.0
22955	RNA PROCESSING	RNA processing and modification	5-methylaminomethyl-2-thiouridine	NA	23064.0	21609.0	20369.0	16326.0	21185.0	16464.0	27966.0	20238.0	20304.0	17175.0	19090.0	18978.0	16068.0	21632.0	18423.0	21129.0	19727.0	18806.0	21182.0	21135.0	20833.0	24125.0	16039.0	15753.0	19980.0	20206.0	22060.0	14533.0	23568.0	18397.0	20331.0	19069.0	19386.0	15840.0	19060.0	17942.0	20137.0	21685.0	23144.0	19443.0	16879.0	24787.0	21413.0	19104.0	23044.0	16590.0	17532.0	26769.0	17311.0	16386.0	15448.0	21753.0	17727.0	15007.0	20570.0	13466.0	17958.0	19889.0	18698.0	17268.0	19532.0	15811.0	14946.0	20442.0	17898.0	18964.0	19658.0	20508.0	21594.0	23086.0	20401.0	17458.0
22957	RNA PROCESSING	Transcription	RNA polymerase, bacterial	NA	163121.0	144788.0	140033.0	120181.0	139702.0	111638.0	171701.0	149480.0	130230.0	109426.0	128632.0	135581.0	112711.0	135541.0	124219.0	137865.0	142518.0	131547.0	143604.0	138068.0	127204.0	151473.0	110500.0	109117.0	132549.0	139976.0	139494.0	107774.0	143789.0	120502.0	127135.0	133911.0	131668.0	116576.0	124079.0	120965.0	131748.0	132127.0	149908.0	126546.0	117937.0	157431.0	137679.0	133880.0	137228.0	112231.0	121537.0	164518.0	124179.0	124679.0	111220.0	147992.0	118255.0	109267.0	133996.0	105265.0	122134.0	146775.0	121126.0	126260.0	134119.0	108965.0	112323.0	140911.0	115324.0	132359.0	135498.0	145244.0	135902.0	148851.0	133461.0	127351.0
22958	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation initiation factors, bacterial	45825.0	39592.0	38167.0	31416.0	38220.0	29674.0	48045.0	38771.0	32307.0	26938.0	32519.0	37416.0	30290.0	36563.0	31511.0	37545.0	36387.0	36228.0	38307.0	36030.0	33856.0	43558.0	29275.0	30230.0	35266.0	39006.0	38333.0	28732.0	37668.0	32274.0	32919.0	35615.0	32518.0	29411.0	32811.0	32740.0	35753.0	35946.0	40132.0	35003.0	30118.0	43383.0	36005.0	35787.0	36665.0	31671.0	32513.0	46457.0	32790.0	33264.0	29826.0	40830.0	30192.0	28171.0	35288.0	27560.0	31183.0	38250.0	32698.0	34916.0	36169.0	29787.0	27779.0	38859.0	30509.0	36466.0	35412.0	38124.0	37536.0	44349.0	35884.0	36372.0
22959	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Antibiotic targets in protein synthesis	8982.0	8264.0	7961.0	6376.0	7740.0	5965.0	8905.0	7394.0	6302.0	5887.0	6561.0	7045.0	6618.0	6652.0	5659.0	7108.0	6571.0	6898.0	7674.0	6921.0	7647.0	8188.0	6161.0	6607.0	7118.0	7949.0	7951.0	6277.0	7344.0	6642.0	6714.0	6574.0	6130.0	6152.0	7134.0	7610.0	7487.0	7680.0	7040.0	6081.0	5816.0	8592.0	7244.0	6905.0	7559.0	6399.0	6378.0	9877.0	6790.0	6496.0	6643.0	8191.0	6215.0	5988.0	7229.0	5271.0	5642.0	7420.0	6713.0	7030.0	8033.0	6118.0	5399.0	6470.0	5913.0	6966.0	7312.0	7092.0	7940.0	9112.0	6998.0	7708.0
22960	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Cysteine synthesis	142101.0	123736.0	118957.0	101681.0	119244.0	93818.0	152247.0	132859.0	107536.0	87280.0	108751.0	119525.0	95404.0	127200.0	100434.0	117059.0	118677.0	110179.0	123010.0	120882.0	107056.0	135474.0	88385.0	90559.0	110537.0	115499.0	124753.0	89524.0	124966.0	102586.0	108458.0	115327.0	113852.0	93624.0	104177.0	102784.0	114977.0	115918.0	130202.0	105074.0	95498.0	135794.0	119776.0	115571.0	116694.0	94990.0	100472.0	139254.0	104792.0	103873.0	94218.0	129982.0	99212.0	89227.0	117378.0	86314.0	102186.0	123035.0	104517.0	107841.0	119156.0	92662.0	92746.0	118803.0	98332.0	113336.0	117185.0	128118.0	118987.0	132749.0	110624.0	104629.0
22961	CELLULAR PROCESSES	Motility and Chemotaxis	Chemotaxis in Escherichia coli and Bacillus subtilis	NA	73100.0	64155.0	58987.0	49133.0	59150.0	47723.0	79865.0	64424.0	56880.0	47958.0	51423.0	60650.0	46775.0	60108.0	52941.0	66937.0	57399.0	58139.0	64615.0	65012.0	54672.0	68951.0	42776.0	44919.0	53925.0	59316.0	64993.0	44758.0	65863.0	52725.0	57864.0	60239.0	62176.0	44265.0	51484.0	52690.0	60465.0	65225.0	71318.0	58881.0	51265.0	74502.0	62082.0	59235.0	64098.0	49522.0	47080.0	73121.0	51162.0	51620.0	48190.0	65111.0	50441.0	44215.0	61087.0	41577.0	51458.0	62265.0	53609.0	55289.0	63887.0	47907.0	44984.0	65634.0	54581.0	57856.0	60720.0	64421.0	63338.0	73076.0	53000.0	51266.0
22963	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Riboflavin, FMN, FAD	Riboflavin, FMN and FAD metabolism with fusion events	81109.0	71943.0	66798.0	55925.0	68819.0	53913.0	87251.0	71789.0	58440.0	47684.0	56901.0	66478.0	53298.0	67365.0	55987.0	68958.0	64889.0	64079.0	68335.0	66684.0	61182.0	79175.0	52719.0	53658.0	60781.0	69857.0	69189.0	49914.0	70464.0	59126.0	59391.0	64896.0	59576.0	51622.0	58544.0	59484.0	64663.0	65626.0	74429.0	64434.0	52966.0	81507.0	64070.0	64826.0	65753.0	55812.0	58122.0	83944.0	56240.0	59886.0	51827.0	72132.0	53653.0	52234.0	64071.0	49050.0	55514.0	70193.0	58379.0	61855.0	65742.0	53360.0	50944.0	72501.0	54669.0	69106.0	63052.0	69920.0	66908.0	80262.0	63468.0	64867.0
22964	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Anaerobic module of TCA	47683.0	43537.0	42092.0	34365.0	40026.0	31731.0	48475.0	37294.0	31406.0	30055.0	34705.0	41083.0	35029.0	37189.0	29427.0	35232.0	33838.0	34539.0	39025.0	36468.0	38177.0	45597.0	30475.0	33160.0	39885.0	43884.0	43934.0	32855.0	41031.0	34775.0	35055.0	35373.0	32289.0	29353.0	37405.0	39234.0	41752.0	42225.0	36300.0	33312.0	29169.0	45365.0	39537.0	37315.0	38770.0	33639.0	31512.0	50652.0	35127.0	33742.0	32726.0	43240.0	30760.0	31435.0	38024.0	28983.0	30973.0	38389.0	36551.0	39332.0	41264.0	33035.0	25718.0	34330.0	30791.0	35440.0	36608.0	39303.0	40860.0	45529.0	36380.0	37841.0
22965	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Cell division initiation related cluster	NA	232716.0	208862.0	194492.0	161494.0	194939.0	147758.0	241902.0	200634.0	163073.0	134040.0	159372.0	194914.0	151176.0	188256.0	152494.0	202592.0	182962.0	183227.0	193839.0	186487.0	168518.0	225833.0	147217.0	151671.0	165133.0	197105.0	201767.0	144047.0	194142.0	164520.0	162039.0	179651.0	170723.0	140498.0	166133.0	169889.0	187281.0	193245.0	210491.0	188230.0	148458.0	238747.0	178795.0	186332.0	185290.0	159637.0	160861.0	234148.0	162060.0	171239.0	151825.0	210480.0	151977.0	146461.0	184439.0	139195.0	159638.0	202276.0	166456.0	178368.0	195837.0	155346.0	152492.0	214267.0	160899.0	198218.0	179209.0	197062.0	187169.0	230305.0	172198.0	188529.0
22968	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine synthesis 1	37759.0	32549.0	31539.0	26948.0	31608.0	24396.0	40327.0	34529.0	27360.0	22130.0	28184.0	32028.0	24584.0	33969.0	26302.0	31271.0	32711.0	29256.0	32207.0	30732.0	28844.0	37418.0	23645.0	24002.0	27851.0	30582.0	32163.0	23257.0	32579.0	27395.0	27964.0	29574.0	29081.0	24285.0	26977.0	27957.0	29573.0	30285.0	35025.0	29384.0	25149.0	36788.0	29769.0	29484.0	30820.0	26264.0	27234.0	38433.0	26610.0	28417.0	24503.0	33823.0	25397.0	23824.0	29555.0	22167.0	25804.0	32650.0	26857.0	29252.0	30626.0	25029.0	24310.0	33512.0	25414.0	31427.0	29422.0	33647.0	31169.0	36940.0	29606.0	29586.0
22970	METABOLISM	Metabolite damage and its repair or mitigation	Damaged nicotinamide nucleotide NAD(P)HX repair	NA	16298.0	14415.0	13926.0	11565.0	13269.0	10616.0	17719.0	13428.0	10832.0	9017.0	11528.0	13958.0	10299.0	13303.0	10291.0	13452.0	12325.0	12137.0	13195.0	12593.0	12177.0	16269.0	10490.0	10715.0	12163.0	14158.0	14490.0	9992.0	13604.0	11881.0	11157.0	12076.0	10930.0	9131.0	11790.0	12870.0	12671.0	13334.0	13786.0	12677.0	10005.0	16369.0	12199.0	12692.0	12740.0	10914.0	10741.0	17585.0	11300.0	11164.0	10311.0	14594.0	9984.0	10018.0	12312.0	9131.0	9842.0	13303.0	11823.0	12940.0	13448.0	10891.0	9102.0	13846.0	10329.0	13141.0	11710.0	13204.0	13361.0	15984.0	11817.0	12890.0
22971	RNA PROCESSING	RNA processing and modification	RNA pseudouridine synthases	NA	43112.0	37033.0	33851.0	29051.0	35230.0	27298.0	46562.0	38593.0	32092.0	25089.0	31164.0	34070.0	27405.0	37697.0	30699.0	36242.0	36495.0	32478.0	35193.0	34797.0	31773.0	40452.0	26291.0	26705.0	31280.0	35093.0	36460.0	25232.0	36654.0	30462.0	31890.0	33917.0	32994.0	26910.0	29651.0	29438.0	33713.0	33739.0	41183.0	33134.0	28366.0	40729.0	34708.0	33252.0	34462.0	27971.0	30457.0	43220.0	29697.0	30838.0	26673.0	37437.0	28157.0	26415.0	34078.0	24426.0	29375.0	36444.0	30889.0	31224.0	34531.0	26790.0	27227.0	37008.0	28383.0	34692.0	33727.0	37138.0	35277.0	41032.0	34173.0	31909.0
22973	MEMBRANE TRANSPORT	Cation transporters	Magnesium transport	NA	94874.0	85021.0	80893.0	66916.0	79607.0	62504.0	101762.0	79698.0	65013.0	55992.0	65729.0	79415.0	62812.0	76469.0	59567.0	76547.0	70328.0	73883.0	80551.0	76130.0	73357.0	94557.0	60775.0	64035.0	70427.0	81798.0	84536.0	60372.0	82374.0	69744.0	68841.0	73277.0	67807.0	56733.0	70476.0	73286.0	78862.0	84668.0	79320.0	69993.0	59074.0	100077.0	75515.0	74858.0	80139.0	68759.0	64845.0	102335.0	66925.0	70701.0	62893.0	85170.0	63974.0	60940.0	78744.0	56559.0	61759.0	76922.0	69875.0	74451.0	80827.0	65649.0	56539.0	77078.0	65260.0	77873.0	72925.0	78843.0	81663.0	99322.0	71126.0	76381.0
22975	METABOLISM	Nucleosides and Nucleotides	Purines	DeNovo Purine Biosynthesis	169994.0	149112.0	142305.0	120255.0	143961.0	113434.0	180976.0	150466.0	127215.0	104181.0	125350.0	140151.0	113828.0	142790.0	120896.0	141902.0	140552.0	132291.0	143659.0	137941.0	129438.0	160464.0	109259.0	111610.0	132670.0	144216.0	146708.0	105626.0	146116.0	123292.0	125843.0	136923.0	127904.0	112298.0	124722.0	125090.0	136358.0	136145.0	155050.0	132592.0	113160.0	163049.0	137622.0	135282.0	136353.0	115236.0	122144.0	172180.0	122588.0	124952.0	110925.0	153144.0	113643.0	108261.0	133483.0	103500.0	119238.0	147015.0	124052.0	129834.0	136702.0	111905.0	110197.0	146990.0	115595.0	137007.0	134096.0	145556.0	141059.0	160629.0	135529.0	131995.0
22977	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	"""2-oxoglutarate dehydrogenase """	7589.0	5841.0	5918.0	5114.0	5192.0	3883.0	6511.0	5621.0	4482.0	4490.0	5221.0	6268.0	5315.0	5614.0	3660.0	5691.0	5059.0	5043.0	5506.0	5052.0	5279.0	6650.0	4635.0	4859.0	5343.0	6632.0	5998.0	4930.0	5431.0	4581.0	3918.0	4970.0	4551.0	4222.0	5035.0	5616.0	5851.0	5272.0	4601.0	5019.0	3956.0	6509.0	5287.0	5765.0	5684.0	5085.0	4989.0	7317.0	5164.0	4578.0	5159.0	6548.0	4409.0	3913.0	4771.0	3939.0	3962.0	5751.0	5651.0	5752.0	5710.0	4910.0	3737.0	5566.0	4128.0	5164.0	5126.0	5689.0	5726.0	6499.0	5251.0	6105.0
22978	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Lipoic acid	Lipoylated proteins	125838.0	111638.0	105712.0	90016.0	105999.0	81906.0	129620.0	114042.0	95201.0	75081.0	93777.0	105790.0	83420.0	109289.0	89535.0	106018.0	106581.0	98767.0	107450.0	102300.0	94838.0	122978.0	81421.0	83561.0	98836.0	104720.0	106275.0	77440.0	107498.0	89199.0	91580.0	98712.0	96139.0	83487.0	90354.0	93536.0	99683.0	99687.0	117131.0	99162.0	81713.0	121103.0	101274.0	101726.0	100398.0	86849.0	91209.0	128531.0	91739.0	93381.0	81912.0	114156.0	83137.0	81212.0	98060.0	75348.0	89495.0	112179.0	89961.0	97431.0	102502.0	83280.0	82031.0	112566.0	81986.0	105075.0	98967.0	108770.0	102953.0	121239.0	100286.0	101131.0
22979	METABOLISM	Carbohydrates	C-1 compound metabolism	S-Adenosyl-L-homocysteine recycling	146429.0	128052.0	125844.0	104264.0	121400.0	97419.0	150802.0	125599.0	107569.0	91365.0	108223.0	123221.0	100637.0	118739.0	99404.0	119580.0	114184.0	112362.0	124205.0	118136.0	113030.0	137046.0	92776.0	97711.0	115799.0	124660.0	128771.0	95923.0	124587.0	106266.0	106640.0	113689.0	107572.0	96263.0	109951.0	113651.0	119830.0	121857.0	124642.0	109501.0	94333.0	139636.0	119291.0	117246.0	119816.0	100330.0	100729.0	149548.0	107208.0	109253.0	98447.0	134682.0	97793.0	95085.0	114591.0	89102.0	100432.0	124387.0	109080.0	116957.0	122509.0	99808.0	90472.0	122485.0	99217.0	117099.0	114557.0	124524.0	121090.0	136366.0	111479.0	113179.0
22983	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Host-pathogen interactions	Hydrolysis of sphingomyelin	1741.0	1787.0	1409.0	1155.0	1749.0	1144.0	2053.0	1751.0	1777.0	1248.0	1235.0	1199.0	933.0	2109.0	1694.0	2674.0	2145.0	1766.0	1690.0	1857.0	1098.0	1718.0	1376.0	1177.0	1186.0	1614.0	1476.0	1043.0	1850.0	1442.0	1752.0	1846.0	2099.0	1489.0	941.0	1107.0	1299.0	1381.0	2616.0	2415.0	1546.0	2574.0	1577.0	1857.0	1432.0	1242.0	1934.0	2144.0	1371.0	1799.0	1223.0	1779.0	1492.0	1300.0	1568.0	1367.0	1759.0	2359.0	1093.0	1292.0	1485.0	1079.0	1936.0	3265.0	1527.0	2622.0	1674.0	2002.0	1505.0	2005.0	1905.0	1981.0
22986	ENERGY	Energy and Precursor Metabolites Generation	Fermentation	Acetolactate synthase subunits	14925.0	13623.0	14117.0	11586.0	13312.0	10491.0	17156.0	11688.0	10367.0	10532.0	11442.0	14406.0	11900.0	12409.0	8332.0	11152.0	10020.0	10914.0	13177.0	13039.0	14239.0	15520.0	9709.0	10532.0	12230.0	13852.0	15800.0	10983.0	13784.0	12180.0	11431.0	11325.0	9929.0	8907.0	13073.0	13554.0	14783.0	15394.0	11150.0	11015.0	9484.0	15857.0	12332.0	12415.0	13921.0	11437.0	9345.0	18091.0	10850.0	10422.0	11502.0	15284.0	10107.0	10623.0	12027.0	8809.0	9192.0	11429.0	12386.0	13533.0	15096.0	11604.0	7702.0	11330.0	10108.0	11990.0	11506.0	13337.0	13852.0	15405.0	10643.0	11940.0
22989	METABOLISM	Carbohydrates	Di- and oligosaccharides	Galactose utilization	120275.0	104883.0	94423.0	76667.0	93821.0	68787.0	120286.0	100569.0	83501.0	64997.0	77455.0	95518.0	72599.0	94695.0	80247.0	106228.0	93246.0	87970.0	94029.0	90318.0	80494.0	110959.0	73083.0	74996.0	80793.0	100376.0	97965.0	68823.0	96033.0	76293.0	77755.0	90726.0	85553.0	70710.0	77662.0	79743.0	89479.0	92561.0	106709.0	95592.0	72683.0	117284.0	87038.0	91234.0	87756.0	77353.0	80523.0	119134.0	80674.0	85646.0	70537.0	103381.0	71245.0	70176.0	90061.0	68547.0	77415.0	103534.0	77748.0	86910.0	94204.0	73701.0	76476.0	110454.0	77089.0	99033.0	88748.0	99390.0	90071.0	113640.0	87809.0	94600.0
22992	METABOLISM	Carbohydrates	Monosaccharides	GDP-fucose to mannose-1P module	57947.0	51733.0	48226.0	39237.0	47877.0	36964.0	62151.0	50551.0	40931.0	33764.0	40463.0	47154.0	38016.0	46970.0	38906.0	48164.0	45757.0	45141.0	49111.0	46340.0	44495.0	56269.0	36984.0	37843.0	42724.0	49136.0	50357.0	35994.0	49422.0	41170.0	42329.0	45641.0	41914.0	35502.0	41881.0	42985.0	46779.0	48897.0	51730.0	44393.0	37153.0	58335.0	47367.0	44837.0	48255.0	40131.0	40958.0	60808.0	40410.0	42377.0	38006.0	51606.0	38108.0	36457.0	47907.0	34739.0	38924.0	47890.0	41389.0	44011.0	47217.0	38439.0	36074.0	50189.0	39792.0	46695.0	46045.0	49044.0	49962.0	58098.0	45102.0	46305.0
22994	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	O-methyl phosphoramidate modification in capsular polysaccharide	27.0	38.0	5.0	15.0	47.0	25.0	39.0	23.0	29.0	25.0	28.0	18.0	11.0	26.0	66.0	55.0	41.0	16.0	19.0	35.0	13.0	22.0	18.0	26.0	53.0	24.0	18.0	22.0	30.0	27.0	24.0	41.0	58.0	44.0	35.0	16.0	19.0	19.0	90.0	54.0	56.0	46.0	19.0	31.0	32.0	18.0	42.0	61.0	23.0	37.0	16.0	39.0	24.0	30.0	34.0	6.0	45.0	29.0	33.0	47.0	27.0	40.0	31.0	44.0	37.0	25.0	30.0	42.0	24.0	15.0	61.0	28.0
22995	MEMBRANE TRANSPORT	Cation transporters	Copper transport and blue copper proteins	NA	20303.0	18304.0	17765.0	13756.0	17089.0	13426.0	22618.0	14724.0	11941.0	11413.0	13506.0	17678.0	14496.0	15911.0	10908.0	15364.0	13985.0	16017.0	16652.0	15334.0	17317.0	22615.0	13350.0	15318.0	16206.0	17652.0	19604.0	13431.0	18154.0	16059.0	15073.0	14089.0	12176.0	10386.0	16089.0	18095.0	17789.0	19727.0	14256.0	14214.0	11680.0	22539.0	16382.0	14622.0	17840.0	16144.0	13560.0	26119.0	13596.0	13825.0	13561.0	19385.0	12648.0	13398.0	15913.0	11591.0	11096.0	14451.0	15331.0	17435.0	17745.0	15110.0	9406.0	14675.0	13975.0	17365.0	14650.0	15079.0	17775.0	23533.0	15270.0	17490.0
22996	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Aerotolerance operon	2855.0	2045.0	1934.0	1683.0	2127.0	1874.0	2631.0	2872.0	2516.0	1255.0	3053.0	2343.0	1488.0	4531.0	2249.0	2554.0	3130.0	1763.0	2312.0	2404.0	1814.0	3182.0	1472.0	1472.0	1991.0	1624.0	2121.0	1261.0	2286.0	1328.0	2576.0	2364.0	3143.0	2944.0	1564.0	1479.0	1941.0	1832.0	3341.0	1800.0	2521.0	2238.0	2287.0	2030.0	2165.0	1517.0	2099.0	2380.0	1848.0	1972.0	1464.0	2113.0	1689.0	1368.0	2521.0	1528.0	2192.0	2249.0	1628.0	1940.0	2039.0	1507.0	2100.0	2546.0	1972.0	1756.0	2267.0	2762.0	1858.0	2312.0	2217.0	1522.0
22997	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Heme Biosynthesis: protoporphyrin-, coproporphyrin- and siroheme-dependent pathways	55340.0	48759.0	45932.0	38603.0	47795.0	36831.0	60199.0	48465.0	41805.0	34583.0	40195.0	45306.0	37094.0	46360.0	38515.0	45830.0	44902.0	43480.0	46902.0	44082.0	42908.0	54376.0	36905.0	37141.0	42642.0	48069.0	47925.0	34862.0	49165.0	42226.0	41285.0	44449.0	40800.0	36086.0	41535.0	41804.0	44782.0	44938.0	50705.0	43804.0	35543.0	56563.0	45347.0	44050.0	45730.0	38427.0	39963.0	58775.0	39437.0	40669.0	35643.0	50102.0	37117.0	35692.0	43786.0	33183.0	39055.0	47806.0	41053.0	42754.0	46250.0	36565.0	34830.0	48638.0	37791.0	46622.0	43454.0	46574.0	47181.0	54177.0	44841.0	43935.0
22998	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Metal chelatases	77352.0	68269.0	65719.0	55028.0	65011.0	50278.0	82033.0	72094.0	59615.0	47913.0	57616.0	64047.0	50492.0	68170.0	57458.0	67693.0	67414.0	59866.0	67705.0	65234.0	55935.0	72009.0	47617.0	47865.0	57794.0	63432.0	67232.0	47341.0	65781.0	55370.0	57277.0	62102.0	62300.0	51122.0	54476.0	55832.0	61667.0	60971.0	76673.0	64128.0	52319.0	74521.0	61970.0	63552.0	59880.0	51176.0	55383.0	74132.0	56411.0	57746.0	50735.0	69547.0	51567.0	48920.0	60799.0	46342.0	57606.0	68889.0	55288.0	59450.0	63474.0	50008.0	53410.0	72873.0	52699.0	64480.0	63162.0	70098.0	61659.0	72561.0	60171.0	58329.0
23000	METABOLISM	Carbohydrates	CO2 fixation	Methylenetetrahydrofolate reductase	441.0	383.0	369.0	235.0	406.0	251.0	406.0	359.0	344.0	293.0	279.0	353.0	251.0	300.0	369.0	469.0	299.0	303.0	270.0	357.0	350.0	453.0	251.0	239.0	349.0	341.0	393.0	251.0	375.0	263.0	327.0	315.0	322.0	264.0	284.0	312.0	418.0	345.0	458.0	455.0	220.0	412.0	318.0	302.0	442.0	266.0	258.0	420.0	397.0	285.0	228.0	428.0	296.0	229.0	346.0	252.0	329.0	402.0	346.0	301.0	347.0	302.0	334.0	524.0	255.0	292.0	256.0	351.0	359.0	345.0	279.0	284.0
23001	METABOLISM	Amino Acids and Derivatives	Glutamine, glutamate, aspartate, asparagine_ ammonia assimilation	Aspartate to Homoserine module	47.0	164.0	26.0	53.0	119.0	90.0	183.0	78.0	232.0	57.0	118.0	49.0	9.0	52.0	251.0	230.0	177.0	181.0	74.0	144.0	52.0	41.0	134.0	46.0	53.0	105.0	52.0	43.0	51.0	95.0	122.0	129.0	180.0	82.0	14.0	35.0	77.0	45.0	353.0	195.0	128.0	205.0	100.0	126.0	99.0	38.0	161.0	102.0	95.0	165.0	26.0	31.0	49.0	38.0	152.0	48.0	209.0	238.0	45.0	18.0	42.0	40.0	311.0	251.0	93.0	162.0	151.0	117.0	28.0	58.0	166.0	100.0
23002	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Aspartate to Threonine Module	60037.0	52407.0	51859.0	41860.0	49636.0	39030.0	63687.0	48126.0	41675.0	37691.0	43800.0	51208.0	40454.0	49637.0	37417.0	47208.0	44023.0	44924.0	49654.0	47637.0	46454.0	58484.0	36962.0	40246.0	48322.0	51825.0	54052.0	38027.0	51527.0	44616.0	43366.0	45126.0	42066.0	36893.0	45453.0	49059.0	49697.0	52241.0	46667.0	44639.0	35440.0	61036.0	49052.0	45969.0	49064.0	41325.0	39230.0	65908.0	42235.0	42346.0	39763.0	55112.0	38799.0	37920.0	46192.0	34422.0	37190.0	47589.0	44842.0	48484.0	50526.0	41362.0	32507.0	47559.0	39402.0	46895.0	44203.0	48962.0	49592.0	57730.0	43955.0	46775.0
23005	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Stationary phase, Dormancy, Persistence	Ribosomal hibernation related cluster	19128.0	17304.0	15060.0	13311.0	17785.0	14386.0	23515.0	19549.0	18083.0	13455.0	15600.0	15351.0	12157.0	17128.0	17362.0	18695.0	17275.0	16150.0	18617.0	18792.0	14636.0	17633.0	12074.0	11906.0	15219.0	14977.0	16731.0	11914.0	19483.0	15454.0	16991.0	16881.0	18741.0	13542.0	14563.0	13180.0	15043.0	15407.0	21615.0	16959.0	13800.0	19873.0	17474.0	15997.0	16764.0	11952.0	14635.0	18055.0	15309.0	15290.0	12717.0	16865.0	15367.0	12358.0	18460.0	12478.0	17228.0	17432.0	14867.0	13353.0	16317.0	12151.0	14516.0	19217.0	16335.0	15903.0	17756.0	17203.0	18089.0	17493.0	16575.0	12646.0
23007	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Folate and pterines	Folate biosynthesis cluster	144046.0	126078.0	119442.0	98225.0	115985.0	89574.0	146361.0	122884.0	100663.0	83563.0	98971.0	116437.0	92877.0	114611.0	97458.0	119148.0	111107.0	108652.0	119598.0	111175.0	103320.0	132534.0	90599.0	92731.0	106664.0	121267.0	120944.0	88951.0	116423.0	98941.0	97852.0	109494.0	100109.0	89736.0	101116.0	103959.0	112286.0	113313.0	126480.0	110758.0	89738.0	134957.0	110416.0	111687.0	110676.0	95271.0	98575.0	142801.0	100156.0	104986.0	90833.0	126973.0	89250.0	88247.0	107538.0	83939.0	93181.0	122744.0	99487.0	109053.0	115981.0	93264.0	88773.0	124667.0	92448.0	114624.0	107349.0	117845.0	113765.0	135963.0	106518.0	112498.0
23010	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Gln	103863.0	92176.0	90085.0	73447.0	85548.0	67727.0	110542.0	85069.0	71111.0	63998.0	74623.0	88327.0	72089.0	83493.0	65289.0	84514.0	75561.0	76874.0	84047.0	83235.0	82433.0	102192.0	65080.0	69031.0	80394.0	90224.0	96999.0	66292.0	90492.0	75350.0	74669.0	80301.0	72226.0	63283.0	80415.0	82356.0	90108.0	92390.0	87646.0	79749.0	64225.0	101196.0	84346.0	80247.0	90645.0	72855.0	69359.0	110674.0	72233.0	74274.0	70327.0	95845.0	67884.0	64183.0	81963.0	59483.0	68950.0	84108.0	80587.0	81731.0	91601.0	71834.0	60886.0	87191.0	71226.0	81833.0	78613.0	87079.0	91068.0	104928.0	78467.0	79028.0
