accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
22945	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Antibiotic targets in metabolic pathways	696544.0	715459.0	593541.0	476486.0	607694.0	402264.0	643644.0	569751.0	415244.0	356929.0	456843.0	564063.0	456821.0	574354.0	379594.0	468024.0	449945.0	412236.0	585960.0	532684.0	531679.0	655726.0	432274.0	515327.0	515458.0	627939.0	595091.0	436989.0	542312.0	546054.0	535038.0	591885.0	527291.0	400729.0	558458.0	453473.0	798248.0	559037.0	483509.0	440438.0	405205.0	771287.0	601645.0	593736.0	612576.0	504569.0	559025.0	773804.0	614350.0	605465.0	480202.0	652728.0	429199.0	523613.0	676797.0	380813.0	488038.0	523832.0	556706.0	696010.0	576891.0	464857.0	321354.0	1216054.0	396293.0	504250.0	492766.0	537504.0	546782.0	750384.0	494371.0	627679.0
22949	DNA PROCESSING	DNA repair	DNA repair system including RecA, MutS and a hypothetical protein	NA	174443.0	186883.0	150411.0	121064.0	168810.0	114850.0	182458.0	166539.0	120915.0	99753.0	120634.0	151403.0	119983.0	163414.0	111428.0	142244.0	134052.0	114481.0	152172.0	157219.0	145282.0	167753.0	117450.0	125771.0	136850.0	161373.0	158122.0	108393.0	159765.0	149779.0	139794.0	172499.0	148812.0	113093.0	151871.0	110906.0	215016.0	141789.0	141001.0	136334.0	120175.0	219489.0	159110.0	166016.0	159000.0	130925.0	158974.0	201564.0	159032.0	159785.0	116059.0	172409.0	120621.0	131702.0	180008.0	106779.0	134429.0	155617.0	148408.0	175071.0	144507.0	118219.0	89555.0	365635.0	108660.0	146748.0	126787.0	151274.0	147274.0	204499.0	130340.0	157150.0
22951	DNA PROCESSING	DNA uptake, competence	DNA internalization-related cluster	NA	297042.0	321651.0	252794.0	215119.0	308078.0	192937.0	317711.0	341858.0	239413.0	185090.0	228103.0	260794.0	200657.0	323273.0	231190.0	251258.0	292915.0	213186.0	297028.0	285092.0	234145.0	287004.0	179489.0	200189.0	224212.0	257193.0	257074.0	189338.0	275418.0	262688.0	271340.0	313755.0	327308.0	217751.0	239322.0	181258.0	334713.0	231678.0	309041.0	249731.0	235186.0	376695.0	282277.0	301223.0	275784.0	209353.0	280290.0	308221.0	281114.0	293175.0	199230.0	301787.0	226769.0	235757.0	332611.0	177275.0	286375.0	293301.0	251157.0	282119.0	253559.0	194019.0	188067.0	722385.0	202759.0	268772.0	255736.0	293620.0	238523.0	321416.0	235491.0	257177.0
22952	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Bacterial cell division related cluster 2	NA	434673.0	472482.0	365585.0	311605.0	445097.0	299255.0	481709.0	477640.0	354776.0	276063.0	330075.0	360017.0	291048.0	417985.0	327593.0	369930.0	392967.0	318464.0	414726.0	413218.0	345481.0	419700.0	289280.0	310604.0	340286.0	381859.0	373232.0	284669.0	410421.0	395614.0	401450.0	471709.0	455250.0	329908.0	368837.0	267387.0	505967.0	345282.0	416789.0	353199.0	335625.0	557233.0	416667.0	428962.0	400904.0	306655.0	415705.0	468387.0	417717.0	419245.0	291866.0	438766.0	326678.0	367632.0	492318.0	277599.0	411810.0	414775.0	363817.0	428295.0	360641.0	281363.0	264693.0	999102.0	308932.0	390242.0	361687.0	403047.0	365605.0	469548.0	361941.0	392393.0
22954	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Antibiotic targets in DNA processing	59534.0	67913.0	47833.0	38647.0	59087.0	42249.0	57189.0	63302.0	51158.0	45768.0	46504.0	44731.0	35472.0	54070.0	46685.0	51595.0	50795.0	46695.0	49582.0	57008.0	45362.0	51255.0	37123.0	41888.0	51547.0	52664.0	51867.0	37034.0	55271.0	54287.0	57077.0	67427.0	66902.0	47856.0	51749.0	34532.0	71050.0	42918.0	63315.0	51335.0	46098.0	77533.0	53467.0	57691.0	57182.0	39970.0	53198.0	57946.0	58726.0	50554.0	40992.0	59571.0	41727.0	52269.0	61169.0	37661.0	60139.0	59449.0	51894.0	55846.0	47816.0	38364.0	38391.0	127898.0	44168.0	47511.0	53125.0	56697.0	49741.0	53876.0	45803.0	46889.0
22955	RNA PROCESSING	RNA processing and modification	5-methylaminomethyl-2-thiouridine	NA	279128.0	314497.0	246599.0	199497.0	304487.0	199989.0	336468.0	291224.0	254073.0	206356.0	238418.0	225978.0	195253.0	292127.0	223854.0	247733.0	252512.0	205205.0	278099.0	281292.0	266112.0	285322.0	193932.0	207550.0	245533.0	255823.0	259829.0	178674.0	296391.0	265533.0	296353.0	301911.0	309302.0	213775.0	266823.0	183029.0	341397.0	251670.0	273825.0	229645.0	224223.0	383810.0	297507.0	274209.0	316503.0	208976.0	272239.0	334713.0	276543.0	257235.0	194667.0	288361.0	236754.0	232863.0	336842.0	167523.0	277898.0	261400.0	263982.0	263951.0	236345.0	186574.0	167294.0	612237.0	222469.0	245256.0	235844.0	257697.0	257604.0	303764.0	241950.0	234026.0
22957	RNA PROCESSING	Transcription	RNA polymerase, bacterial	NA	1719109.0	1843064.0	1483624.0	1265260.0	1752355.0	1164615.0	1799098.0	1848174.0	1389345.0	1143802.0	1359132.0	1422918.0	1189486.0	1599742.0	1299595.0	1388978.0	1563812.0	1236290.0	1638702.0	1609358.0	1415167.0	1582571.0	1162315.0	1237901.0	1401464.0	1547459.0	1453987.0	1158673.0	1586749.0	1546808.0	1584539.0	1798078.0	1775300.0	1315665.0	1512290.0	1087827.0	2004388.0	1374965.0	1560760.0	1317586.0	1350814.0	2125174.0	1663604.0	1676398.0	1656317.0	1229976.0	1613826.0	1827755.0	1683901.0	1648827.0	1231790.0	1709384.0	1342937.0	1457161.0	1920410.0	1104649.0	1628353.0	1635623.0	1479806.0	1689922.0	1418573.0	1150362.0	1053664.0	3659329.0	1223500.0	1463354.0	1426978.0	1597989.0	1409623.0	1771119.0	1384247.0	1490632.0
22958	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation initiation factors, bacterial	646077.0	687956.0	538886.0	449314.0	645686.0	427876.0	680815.0	650651.0	480898.0	389922.0	469596.0	533158.0	429537.0	603810.0	459990.0	520904.0	539343.0	461732.0	590398.0	574001.0	508331.0	621727.0	423431.0	469051.0	507927.0	581569.0	536804.0	419018.0	568934.0	560328.0	567120.0	655753.0	612983.0	453137.0	541250.0	395916.0	732159.0	503849.0	564539.0	492986.0	472648.0	789741.0	595124.0	606875.0	601138.0	472132.0	588907.0	699144.0	610847.0	602640.0	446262.0	634026.0	469702.0	507713.0	697077.0	392864.0	569955.0	579613.0	538878.0	621823.0	515576.0	425176.0	355187.0	1360303.0	442633.0	549324.0	504745.0	567259.0	528992.0	710449.0	515361.0	584235.0
22959	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Antibiotic targets in protein synthesis	140965.0	160028.0	128721.0	100963.0	141737.0	95713.0	141229.0	135732.0	97487.0	89016.0	104151.0	113971.0	102636.0	119459.0	90724.0	109125.0	109761.0	97721.0	130226.0	122609.0	125414.0	135708.0	96152.0	113958.0	112448.0	131109.0	123950.0	102892.0	125995.0	126256.0	125580.0	134495.0	126936.0	102071.0	126486.0	102670.0	173833.0	121322.0	109056.0	97241.0	100173.0	173816.0	131368.0	128688.0	137776.0	108500.0	123108.0	165993.0	134722.0	127632.0	110797.0	144539.0	105181.0	118517.0	157887.0	84695.0	112928.0	121731.0	123981.0	141314.0	128498.0	97949.0	76422.0	261527.0	95560.0	117251.0	115359.0	118598.0	123986.0	163903.0	107314.0	135860.0
22960	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Cysteine synthesis	1729954.0	1841188.0	1465167.0	1260230.0	1725512.0	1158466.0	1841430.0	1907982.0	1358032.0	1070808.0	1361751.0	1463404.0	1172785.0	1776028.0	1241195.0	1392118.0	1518313.0	1206164.0	1642381.0	1666442.0	1393758.0	1654802.0	1098030.0	1217703.0	1377843.0	1496391.0	1501288.0	1124153.0	1617406.0	1540990.0	1600746.0	1828233.0	1817018.0	1266340.0	1487258.0	1073309.0	2021364.0	1396019.0	1575049.0	1280912.0	1297738.0	2115833.0	1713069.0	1693752.0	1645496.0	1230833.0	1553687.0	1803511.0	1676564.0	1641496.0	1211529.0	1758866.0	1333986.0	1403028.0	1975909.0	1076030.0	1610809.0	1609021.0	1491679.0	1682243.0	1474244.0	1140281.0	1026624.0	3607844.0	1231881.0	1462363.0	1438670.0	1643774.0	1453855.0	1828528.0	1356511.0	1450043.0
22961	CELLULAR PROCESSES	Motility and Chemotaxis	Chemotaxis in Escherichia coli and Bacillus subtilis	NA	912040.0	985192.0	730000.0	619841.0	880538.0	607994.0	997464.0	968883.0	742866.0	614618.0	656677.0	752397.0	581274.0	858822.0	686643.0	821578.0	767436.0	665168.0	876884.0	916332.0	717100.0	851101.0	547018.0	609480.0	688042.0	785062.0	796767.0	575196.0	880066.0	809102.0	873825.0	992230.0	1020618.0	618548.0	733438.0	550149.0	1058829.0	781305.0	898633.0	742974.0	719891.0	1202593.0	899889.0	891717.0	913705.0	641739.0	758657.0	951722.0	841102.0	837664.0	620217.0	899761.0	697040.0	715502.0	1067470.0	539306.0	835383.0	847529.0	779100.0	873655.0	779899.0	590632.0	520774.0	2056552.0	704378.0	778271.0	768015.0	858047.0	777440.0	1011801.0	682727.0	723354.0
22963	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Riboflavin, FMN, FAD	Riboflavin, FMN and FAD metabolism with fusion events	1037181.0	1120350.0	866076.0	725417.0	1040393.0	701369.0	1116024.0	1084190.0	780081.0	619023.0	746554.0	858455.0	678714.0	998466.0	733963.0	860389.0	875016.0	739495.0	958592.0	963369.0	834095.0	1013532.0	684833.0	748925.0	788186.0	941187.0	878966.0	662280.0	962865.0	934671.0	928064.0	1088499.0	1014480.0	732406.0	875563.0	652535.0	1184186.0	823311.0	957213.0	825439.0	750892.0	1330390.0	954746.0	1008492.0	972227.0	758432.0	957218.0	1121978.0	940972.0	991093.0	703731.0	1024019.0	751933.0	853197.0	1134765.0	638581.0	924846.0	967888.0	876732.0	1005057.0	845001.0	684910.0	592514.0	2301210.0	713923.0	935962.0	823923.0	945741.0	856190.0	1145018.0	818414.0	945246.0
22964	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Anaerobic module of TCA	539261.0	602642.0	490278.0	397220.0	536499.0	367624.0	545672.0	497135.0	372833.0	347969.0	408262.0	477409.0	405094.0	484491.0	340796.0	394924.0	401590.0	358409.0	485727.0	470645.0	464848.0	527872.0	357559.0	414947.0	454121.0	521782.0	497987.0	386870.0	494265.0	490645.0	483311.0	521044.0	482901.0	365601.0	504357.0	383753.0	687729.0	480819.0	409816.0	377356.0	367193.0	663975.0	521708.0	508466.0	513302.0	408825.0	457468.0	603159.0	519649.0	490430.0	395226.0	541927.0	389190.0	464852.0	592203.0	338144.0	452512.0	462878.0	488871.0	570217.0	476944.0	383563.0	266018.0	977459.0	361249.0	426057.0	418102.0	467375.0	466135.0	591199.0	414588.0	492905.0
22965	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Cell division initiation related cluster	NA	2875843.0	3158475.0	2410886.0	2031473.0	2869909.0	1871724.0	2987894.0	2927133.0	2109530.0	1712964.0	2023640.0	2428382.0	1900577.0	2682516.0	1918511.0	2442976.0	2374276.0	2057592.0	2627267.0	2625522.0	2244196.0	2797295.0	1861564.0	2071814.0	2093621.0	2592750.0	2462142.0	1853632.0	2557378.0	2547900.0	2469345.0	2910515.0	2789982.0	1933888.0	2416701.0	1806160.0	3357564.0	2363088.0	2590540.0	2326443.0	2054202.0	3796020.0	2603847.0	2791984.0	2674572.0	2088120.0	2567249.0	3081830.0	2637425.0	2753537.0	1989891.0	2891788.0	2080113.0	2353368.0	3174226.0	1773797.0	2557838.0	2691125.0	2419538.0	2815194.0	2445444.0	1949183.0	1704472.0	6565350.0	2053047.0	2597182.0	2252808.0	2589409.0	2325837.0	3228097.0	2159660.0	2657366.0
22968	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine synthesis 1	473344.0	499466.0	403080.0	347444.0	477284.0	313835.0	504841.0	513559.0	352814.0	285211.0	363225.0	403296.0	313218.0	490623.0	338219.0	384538.0	433058.0	334567.0	444136.0	439446.0	381978.0	468282.0	301674.0	329448.0	362634.0	408885.0	401833.0	302829.0	435157.0	424509.0	423301.0	485762.0	477846.0	338736.0	396517.0	301156.0	535382.0	374632.0	434406.0	369742.0	351786.0	592620.0	438351.0	452302.0	448421.0	347667.0	434768.0	511331.0	439398.0	460527.0	326099.0	475495.0	352700.0	385165.0	515842.0	285446.0	422316.0	440732.0	395894.0	466610.0	388021.0	315218.0	277691.0	1049014.0	325309.0	420710.0	378233.0	449325.0	393881.0	525145.0	377832.0	423607.0
22970	METABOLISM	Metabolite damage and its repair or mitigation	Damaged nicotinamide nucleotide NAD(P)HX repair	NA	193814.0	210494.0	167331.0	141838.0	188380.0	127209.0	206596.0	189542.0	134853.0	109959.0	140617.0	168493.0	125474.0	183738.0	124524.0	151427.0	153436.0	128944.0	172167.0	172456.0	154537.0	190497.0	126240.0	139241.0	146983.0	177557.0	167396.0	123941.0	171328.0	176371.0	163916.0	188480.0	173141.0	123138.0	165674.0	127654.0	218520.0	154301.0	163395.0	145855.0	132068.0	242326.0	170575.0	182246.0	175397.0	140843.0	165311.0	219475.0	179380.0	170330.0	132159.0	193605.0	129987.0	153714.0	205353.0	111150.0	157201.0	169801.0	165259.0	198604.0	160177.0	130096.0	101131.0	402271.0	122986.0	165268.0	142833.0	167842.0	156489.0	213739.0	145567.0	172745.0
22971	RNA PROCESSING	RNA processing and modification	RNA pseudouridine synthases	NA	557058.0	578644.0	446310.0	387345.0	539008.0	360261.0	599959.0	589859.0	430235.0	326979.0	410631.0	447562.0	361762.0	559969.0	405313.0	452414.0	499078.0	378573.0	505847.0	508643.0	442779.0	523870.0	345068.0	381949.0	413965.0	475946.0	467649.0	339684.0	498694.0	483440.0	499767.0	568259.0	556679.0	386495.0	449754.0	324862.0	627256.0	430187.0	526649.0	425740.0	409340.0	668512.0	517254.0	518974.0	517813.0	384900.0	502615.0	592394.0	506577.0	518330.0	363962.0	537390.0	398608.0	432769.0	604893.0	323536.0	492776.0	507873.0	465871.0	518719.0	446150.0	355310.0	318318.0	1196091.0	375670.0	477796.0	440000.0	505811.0	456738.0	600267.0	442173.0	468946.0
22973	MEMBRANE TRANSPORT	Cation transporters	Magnesium transport	NA	1095386.0	1192433.0	942527.0	779726.0	1089427.0	732159.0	1163979.0	1081496.0	770896.0	650946.0	781151.0	916608.0	736060.0	1017384.0	697413.0	849535.0	855482.0	768835.0	1007851.0	991588.0	908097.0	1081250.0	713186.0	802743.0	827537.0	993898.0	958417.0	721179.0	1001371.0	996493.0	960605.0	1092331.0	1021380.0	724694.0	956916.0	722632.0	1303892.0	957240.0	905865.0	800351.0	753541.0	1470850.0	1013717.0	1040717.0	1070108.0	838165.0	953519.0	1232469.0	1008058.0	1037730.0	767030.0	1072886.0	813845.0	903118.0	1257332.0	665495.0	911830.0	943269.0	943417.0	1085609.0	933829.0	759362.0	588933.0	2188718.0	757879.0	943598.0	848748.0	959602.0	946371.0	1289938.0	822772.0	1003975.0
22975	METABOLISM	Nucleosides and Nucleotides	Purines	DeNovo Purine Biosynthesis	2015950.0	2173351.0	1713926.0	1459071.0	2033432.0	1383033.0	2130119.0	2113540.0	1561895.0	1267330.0	1531126.0	1678115.0	1370652.0	1939790.0	1458958.0	1646023.0	1742802.0	1416568.0	1865355.0	1847905.0	1659589.0	1900608.0	1316927.0	1460962.0	1620050.0	1809666.0	1738393.0	1304053.0	1854655.0	1816061.0	1822528.0	2117647.0	2008238.0	1471956.0	1737004.0	1280006.0	2349413.0	1606218.0	1817530.0	1574318.0	1485788.0	2492511.0	1894643.0	1936362.0	1876497.0	1451792.0	1863109.0	2168858.0	1921397.0	1919489.0	1401792.0	2021534.0	1495708.0	1656909.0	2193032.0	1248734.0	1823815.0	1879973.0	1748503.0	1979795.0	1646792.0	1347737.0	1181687.0	4344693.0	1420274.0	1723116.0	1618843.0	1808815.0	1661548.0	2152731.0	1616756.0	1770641.0
22977	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	"""2-oxoglutarate dehydrogenase """	79485.0	76474.0	65569.0	54434.0	67492.0	42845.0	68718.0	68879.0	50135.0	47198.0	56128.0	66944.0	55554.0	68020.0	39393.0	56319.0	55203.0	47374.0	64258.0	61116.0	59338.0	70684.0	48079.0	55501.0	57569.0	73939.0	64773.0	54475.0	60071.0	60954.0	50636.0	69291.0	62387.0	48456.0	65699.0	51354.0	89266.0	55264.0	47776.0	51455.0	45917.0	87278.0	66639.0	72420.0	68898.0	57087.0	65687.0	81188.0	68501.0	63636.0	57895.0	76426.0	50489.0	54707.0	70267.0	41244.0	55301.0	62488.0	71560.0	79877.0	63178.0	53526.0	35338.0	140648.0	43716.0	59402.0	55471.0	62344.0	60308.0	75725.0	54471.0	71602.0
22978	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Lipoic acid	Lipoylated proteins	1487063.0	1606140.0	1256220.0	1082550.0	1493361.0	982246.0	1514043.0	1579601.0	1164117.0	901906.0	1141748.0	1255941.0	1004049.0	1477743.0	1070809.0	1215842.0	1317874.0	1048655.0	1379349.0	1369762.0	1198108.0	1433301.0	976724.0	1080053.0	1196346.0	1314453.0	1247006.0	954754.0	1341210.0	1293579.0	1321230.0	1520802.0	1505517.0	1088092.0	1252425.0	941710.0	1707820.0	1159679.0	1353923.0	1148734.0	1076166.0	1800699.0	1386788.0	1437136.0	1375302.0	1081447.0	1384907.0	1596059.0	1431506.0	1411681.0	1019083.0	1473290.0	1091310.0	1227452.0	1597263.0	908862.0	1368421.0	1422165.0	1257712.0	1469035.0	1219225.0	992446.0	875522.0	3247507.0	999093.0	1308890.0	1174609.0	1357560.0	1202356.0	1591563.0	1186564.0	1346293.0
22979	METABOLISM	Carbohydrates	C-1 compound metabolism	S-Adenosyl-L-homocysteine recycling	1588143.0	1700643.0	1402873.0	1157683.0	1565328.0	1082227.0	1646287.0	1600428.0	1217273.0	1011911.0	1212884.0	1352858.0	1115889.0	1496518.0	1093817.0	1261001.0	1304342.0	1103936.0	1478675.0	1461760.0	1323286.0	1504376.0	1031801.0	1166948.0	1289203.0	1450660.0	1405568.0	1093004.0	1446314.0	1440726.0	1408681.0	1600478.0	1540145.0	1163338.0	1409338.0	1067435.0	1884669.0	1323251.0	1336102.0	1188563.0	1141317.0	1943436.0	1519262.0	1537418.0	1520002.0	1159148.0	1395128.0	1726351.0	1524220.0	1517556.0	1145136.0	1642594.0	1173673.0	1342600.0	1730132.0	986917.0	1403537.0	1453685.0	1398465.0	1635921.0	1349064.0	1102965.0	885732.0	3302719.0	1101825.0	1346613.0	1263368.0	1422911.0	1319490.0	1672656.0	1216586.0	1388733.0
22983	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Host-pathogen interactions	Hydrolysis of sphingomyelin	21950.0	25662.0	16968.0	14479.0	25645.0	14280.0	25996.0	25141.0	22036.0	15771.0	15357.0	14446.0	11766.0	27548.0	20285.0	30750.0	26403.0	18243.0	22071.0	26125.0	13904.0	20927.0	17907.0	15939.0	14716.0	21579.0	17553.0	12750.0	22902.0	21329.0	25063.0	29195.0	32623.0	19628.0	13892.0	11435.0	23359.0	16056.0	29841.0	27789.0	21333.0	39329.0	21745.0	25828.0	20798.0	15659.0	29109.0	28244.0	21395.0	28277.0	15685.0	22263.0	20152.0	20395.0	26180.0	16654.0	28093.0	29964.0	15582.0	19702.0	17532.0	12721.0	20332.0	92448.0	18827.0	32287.0	21493.0	26661.0	18909.0	26376.0	23219.0	26050.0
22986	ENERGY	Energy and Precursor Metabolites Generation	Fermentation	Acetolactate synthase subunits	178903.0	192782.0	169430.0	137695.0	187823.0	126614.0	204037.0	165479.0	125291.0	126116.0	138223.0	171040.0	136233.0	168372.0	101083.0	125291.0	126461.0	117493.0	173810.0	177234.0	174868.0	183503.0	114962.0	135129.0	144732.0	170300.0	185286.0	133366.0	172463.0	181814.0	161669.0	174869.0	152158.0	117314.0	181002.0	134720.0	253318.0	184023.0	130569.0	128269.0	121262.0	238334.0	172028.0	178997.0	191345.0	138965.0	140561.0	220494.0	164335.0	159681.0	141420.0	199039.0	134484.0	167332.0	205726.0	105077.0	140918.0	145068.0	167875.0	197599.0	174557.0	136819.0	82980.0	333279.0	121588.0	149947.0	138934.0	168775.0	160505.0	207357.0	128161.0	158540.0
22989	METABOLISM	Carbohydrates	Di- and oligosaccharides	Galactose utilization	1475898.0	1564165.0	1168654.0	959258.0	1374004.0	863817.0	1466499.0	1446325.0	1061811.0	816135.0	974113.0	1188748.0	908330.0	1337114.0	1001270.0	1257310.0	1195639.0	974236.0	1271045.0	1259181.0	1065303.0	1352740.0	917093.0	1019732.0	1022393.0	1306618.0	1194796.0	877552.0	1256419.0	1173404.0	1171141.0	1450141.0	1382800.0	964485.0	1132174.0	845577.0	1602950.0	1119999.0	1296481.0	1159134.0	1002869.0	1811371.0	1244788.0	1356081.0	1257811.0	1008816.0	1273357.0	1546093.0	1313909.0	1348490.0	923975.0	1394787.0	973692.0	1113250.0	1537350.0	867058.0	1233201.0	1357553.0	1132251.0	1361200.0	1166713.0	919774.0	846194.0	3319082.0	969404.0	1268234.0	1111962.0	1276844.0	1113729.0	1563992.0	1083965.0	1324443.0
22992	METABOLISM	Carbohydrates	Monosaccharides	GDP-fucose to mannose-1P module	721455.0	781769.0	607031.0	495364.0	707896.0	470472.0	770524.0	744295.0	535646.0	433604.0	520991.0	589217.0	477777.0	673948.0	490049.0	578860.0	590131.0	509672.0	672465.0	648916.0	588026.0	692064.0	463790.0	509323.0	539576.0	641681.0	615863.0	466811.0	648910.0	627570.0	635584.0	731870.0	686078.0	485335.0	610910.0	455031.0	843070.0	601764.0	636316.0	552953.0	508375.0	930425.0	688001.0	667671.0	686686.0	521071.0	644959.0	794602.0	658618.0	672150.0	495039.0	707691.0	518438.0	578666.0	812869.0	431298.0	627855.0	636601.0	605728.0	698303.0	590816.0	483187.0	407810.0	1544314.0	512505.0	611503.0	577262.0	642880.0	615673.0	811668.0	558902.0	644810.0
22994	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	O-methyl phosphoramidate modification in capsular polysaccharide	448.0	644.0	64.0	204.0	832.0	360.0	743.0	436.0	425.0	425.0	458.0	272.0	204.0	439.0	991.0	854.0	663.0	202.0	355.0	644.0	274.0	422.0	356.0	375.0	761.0	362.0	296.0	331.0	458.0	506.0	430.0	858.0	1117.0	777.0	639.0	206.0	353.0	298.0	1275.0	937.0	734.0	853.0	387.0	605.0	602.0	326.0	750.0	976.0	457.0	775.0	269.0	713.0	397.0	577.0	764.0	100.0	640.0	473.0	567.0	836.0	442.0	577.0	397.0	1512.0	588.0	392.0	475.0	607.0	316.0	300.0	971.0	497.0
22995	MEMBRANE TRANSPORT	Cation transporters	Copper transport and blue copper proteins	NA	250211.0	279580.0	220171.0	172596.0	251984.0	168452.0	278027.0	222999.0	161090.0	148622.0	171775.0	219049.0	178699.0	222706.0	139851.0	189678.0	182133.0	182749.0	226667.0	217096.0	228226.0	278949.0	170127.0	206308.0	201560.0	230580.0	239394.0	172373.0	239914.0	246815.0	233611.0	229655.0	205255.0	142915.0	227935.0	186026.0	317571.0	240482.0	180292.0	177964.0	162770.0	358284.0	234818.0	221256.0	257365.0	208478.0	217941.0	335197.0	223653.0	222394.0	176747.0	261458.0	176285.0	215672.0	279951.0	147636.0	183044.0	196664.0	227701.0	267190.0	223162.0	186546.0	110565.0	462301.0	174568.0	231964.0	188149.0	200639.0	225989.0	328962.0	191442.0	245540.0
22996	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Aerotolerance operon	39107.0	33257.0	26540.0	23893.0	35484.0	25537.0	36141.0	46990.0	35826.0	17724.0	43439.0	32710.0	20126.0	68924.0	31681.0	32750.0	43909.0	21656.0	34945.0	37251.0	27079.0	44479.0	20781.0	23001.0	28168.0	24564.0	28345.0	17311.0	33016.0	23794.0	41834.0	41103.0	53934.0	42540.0	24965.0	17863.0	39419.0	25112.0	43757.0	23967.0	35933.0	38662.0	36903.0	33248.0	33757.0	22603.0	37268.0	35104.0	32549.0	35875.0	20869.0	32930.0	25629.0	25061.0	45271.0	21167.0	37705.0	32343.0	28100.0	34581.0	27712.0	20497.0	23730.0	84197.0	26558.0	25335.0	30309.0	39074.0	25546.0	35517.0	30576.0	23819.0
